season,season_id,match_id,provider_id,status,provider_status,phase,match_date_utc,match_date_local,local_time_utc_offset,home_team_id,home_official_name,away_team_id,away_official_name,home_score,away_score,round_name,match_week,stadium_name,city_name,win_reason,win_team_id,stadium_id,round_id,highlights_url,tickets_url,home_provider_id,home_short_name,home_acronym_name,home_media_name,home_country_code,away_provider_id,away_short_name,away_acronym_name,away_media_name,away_country_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::395ee8d49a074e29bc420909a091beb4,opta:Match:46icrovxm5k6131kk3bm6zrx0,UPCOMING,Fixture,PRE_MATCH,2026-09-20T21:00:00Z,2026-09-20T16:00:00,-05:00,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,,,,,Northwestern Medicine Field at Martin Stadium,"Evanston, Illinois",,,nwsl::Football_Stadium::c4549b143bff479990c4dddbc5bb6149,,https://www.espn.com/watch/NWSL,,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::ad4e698162d148cbab946db825dd58da,opta:Match:47vrj5vrqho7ax2sx7cxsg6qc,UPCOMING,Fixture,PRE_MATCH,2026-09-20T23:00:00Z,2026-09-20T16:00:00,-07:00,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,,,,,PayPal Park,"San Jose, California",,,nwsl::Football_Stadium::649a315a1c32412f84a89fbe19675224,,https://victoryplus.com/,,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,opta:Match:477aif8ov4tko3b89avfrrqj8,UPCOMING,Fixture,PRE_MATCH,2026-09-20T23:00:00Z,2026-09-20T17:00:00,-06:00,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,,,,,America First Field,"Sandy, Utah",,,nwsl::Football_Stadium::fcab78502a1f4432abf5af4910f6f139,,https://victoryplus.com/,,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::d17fc704715a41fb88a7b002610ad0bb,opta:Match:48hj0768xrl32tlcwtdqfgbo4,UPCOMING,Fixture,PRE_MATCH,2026-09-25T22:30:00Z,2026-09-25T18:30:00,-04:00,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,,,,,Lynn Family Stadium,"Louisville, Kentucky",,,nwsl::Football_Stadium::0c06251cd27b427d91f3295d8018154f,,https://plus.nwslsoccer.com/,,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::b5a67de24e9d45cc9e13ebd1da9c7ca6,opta:Match:491pqr8w3luqc72c0xazqv2tw,UPCOMING,Fixture,PRE_MATCH,2026-09-26T00:00:00Z,2026-09-25T20:00:00,-04:00,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,,,,,Sports Illustrated Stadium,"Harrison, New Jersey",,,nwsl::Football_Stadium::f6fe8f2d966f4150b5e323a34a96d9ed,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,opta:Match:49lcpms38zkj7tnkcsncmcdn8,UPCOMING,Fixture,PRE_MATCH,2026-09-26T00:30:00Z,2026-09-25T17:30:00,-07:00,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,,,,,Lumen Field,"Seattle, Washington",,,nwsl::Football_Stadium::5a196ebf1d69422880020401b49b2017,,https://plus.nwslsoccer.com/,,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::d69b19f5f70445cc8a81b5e4a777a473,opta:Match:4a6jktp02a5elnyop55fhqk9g,UPCOMING,Fixture,PRE_MATCH,2026-09-26T16:30:00Z,2026-09-26T11:30:00,-05:00,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,,,,,CPKC Stadium,"Kansas City, Missouri",,,nwsl::Football_Stadium::ce3f5b2a2d1f4fb5ad3ff7144aefba33,,https://www.cbssports.com/watch/nwsl,,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::c1833a8094194490a2e9cb11bede80da,opta:Match:4aqdbo5frc37w6sx0vc4x9rtg,UPCOMING,Fixture,PRE_MATCH,2026-09-26T22:30:00Z,2026-09-26T18:30:00,-04:00,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,,,,,Audi Field,"Washington, District of Columbia",,,nwsl::Football_Stadium::bd957621565b4c399ad0a51aefa5ddf2,,https://www.ionnwsl.com/,,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::21a43502ff434083824a9534af92af91,opta:Match:4ba59rc0qdei5qvydv02smntg,UPCOMING,Fixture,PRE_MATCH,2026-09-27T00:45:00Z,2026-09-26T17:45:00,-07:00,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,,,,,Providence Park,"Portland, Oregon",,,nwsl::Football_Stadium::f1f5cb502e8743f6b186bb5bd7022807,,https://www.ionnwsl.com/,,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::c81c9a6fe18f44be99428502cc9f2963,opta:Match:4btw7yzplambneuimr1e3pfkk,UPCOMING,Fixture,PRE_MATCH,2026-09-27T21:00:00Z,2026-09-27T14:00:00,-07:00,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,,,,,PayPal Park,"San Jose, California",,,nwsl::Football_Stadium::649a315a1c32412f84a89fbe19675224,,https://www.espn.com/watch/NWSL,,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::4d3fb3b31d854df186bf1dd36667c4b4,opta:Match:4cfqgo3792cydhn448jn27uvo,UPCOMING,Fixture,PRE_MATCH,2026-09-27T23:00:00Z,2026-09-27T17:00:00,-06:00,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,,,,,America First Field,"Sandy, Utah",,,nwsl::Football_Stadium::fcab78502a1f4432abf5af4910f6f139,,https://victoryplus.com/,,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::ebba373c52b345638106b556d564573a,opta:Match:4czk47p5kqeyh9ka5sicxcxlg,UPCOMING,Fixture,PRE_MATCH,2026-10-03T00:00:00Z,2026-10-02T20:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,,,,,Inter&Co Stadium,"Orlando, Florida",,,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::15d87d77685447c1be31d4531922c6b3,opta:Match:4dlmkgvw6f34zyxig6vteuu50,UPCOMING,Fixture,PRE_MATCH,2026-10-03T02:00:00Z,2026-10-02T19:00:00,-07:00,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,,,,,Lumen Field,"Seattle, Washington",,,nwsl::Football_Stadium::5a196ebf1d69422880020401b49b2017,,https://victoryplus.com/,,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,opta:Match:4e5e7c5s3wvmuaboz9g2kx8no,UPCOMING,Fixture,PRE_MATCH,2026-10-03T20:00:00Z,2026-10-03T16:00:00,-04:00,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,,,,,Lynn Family Stadium,"Louisville, Kentucky",,,nwsl::Football_Stadium::0c06251cd27b427d91f3295d8018154f,,https://www.ionnwsl.com/,,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::d0fa9a068cd4428d9334fc88fc04c92a,opta:Match:4epeqsdcphkawp7yn7fmgcjkk,UPCOMING,Fixture,PRE_MATCH,2026-10-03T22:30:00Z,2026-10-03T17:30:00,-05:00,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,,,,,CPKC Stadium,"Kansas City, Missouri",,,nwsl::Football_Stadium::ce3f5b2a2d1f4fb5ad3ff7144aefba33,,https://www.ionnwsl.com/,,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::39f1ac94b0984f1aa2030d36f5cd2534,opta:Match:4f96dqugjeefiepvlsyzt8etw,UPCOMING,Fixture,PRE_MATCH,2026-10-04T00:45:00Z,2026-10-03T17:45:00,-07:00,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,,,,,Providence Park,"Portland, Oregon",,,nwsl::Football_Stadium::f1f5cb502e8743f6b186bb5bd7022807,,https://www.ionnwsl.com/,,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::d972aa7ab8cd444cb241e84ba664d38d,opta:Match:4futdwv61x2m87t481xvv8kr8,UPCOMING,Fixture,PRE_MATCH,2026-10-04T16:00:00Z,2026-10-04T12:00:00,-04:00,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,,,,,Sports Illustrated Stadium,"Harrison, New Jersey",,,nwsl::Football_Stadium::f6fe8f2d966f4150b5e323a34a96d9ed,,https://www.espn.com/watch/NWSL,,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::40187a74cd3e44dc88de94ffce7538b8,opta:Match:4gnzdg9wgthuxc3eu0z8hrrpw,UPCOMING,Fixture,PRE_MATCH,2026-10-04T20:00:00Z,2026-10-04T15:00:00,-05:00,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,,,,,Northwestern Medicine Field at Martin Stadium,"Evanston, Illinois",,,nwsl::Football_Stadium::c4549b143bff479990c4dddbc5bb6149,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::9dae366cd55b408394886b5a75df15a8,opta:Match:4h892s744l7u0855y6f9a60ic,UPCOMING,Fixture,PRE_MATCH,2026-10-04T23:00:00Z,2026-10-04T18:00:00,-05:00,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,,,,,Shell Energy Stadium,"Houston, Texas",,,nwsl::Football_Stadium::8712697de6ee44f1bb0cc9269dde0a6e,,https://victoryplus.com/,,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::b8c8d180a8c040eb9147a88cc5352782,opta:Match:4hrtd6xipk4xt5nc5bc0djswk,UPCOMING,Fixture,PRE_MATCH,2026-10-17T00:00:00Z,2026-10-16T20:00:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,,,,,Gillette Stadium,"Foxborough, Massachusetts",,,nwsl::Football_Stadium::e3463fb6f87e45d18f9ec9cc07945fac,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::84e804b11e444a2d9f7ede88f6fd889b,opta:Match:4iaywv2swe6np3inx6z1ktb84,UPCOMING,Fixture,PRE_MATCH,2026-10-17T16:30:00Z,2026-10-17T12:30:00,-04:00,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,,,,,Audi Field,"Washington, District of Columbia",,,nwsl::Football_Stadium::bd957621565b4c399ad0a51aefa5ddf2,,https://www.cbssports.com/watch/nwsl,,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::72fcfeb1186844dfaee148dbc81e0a6b,opta:Match:4iwgbri0qneut6ukdrn5dwljo,UPCOMING,Fixture,PRE_MATCH,2026-10-17T22:30:00Z,2026-10-17T16:30:00,-06:00,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,,,,,America First Field,"Sandy, Utah",,,nwsl::Football_Stadium::fcab78502a1f4432abf5af4910f6f139,,https://www.ionnwsl.com/,,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::2a614454baf84677b23215caa8093a52,opta:Match:4jg1mb5am0ym5k8ytr1jbyxp0,UPCOMING,Fixture,PRE_MATCH,2026-10-17T23:00:00Z,2026-10-17T19:00:00,-04:00,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,,,,,First Horizon Stadium at WakeMed Soccer Park,"Cary, North Carolina",,,nwsl::Football_Stadium::140f36b2df204f59acf8ef9bc68d64c0,,https://plus.nwslsoccer.com/,,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::0b32b5ef41df4943b2070f9a6a44d109,opta:Match:4jzsy7wgo9ric6q1nnd435a8k,UPCOMING,Fixture,PRE_MATCH,2026-10-18T00:45:00Z,2026-10-17T18:45:00,-06:00,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,,,,,Centennial Stadium,"Centennial, Colorado",,,nwsl::Football_Stadium::ab04d45d99e44008b553ca87b5c2546e,,https://www.ionnwsl.com/,,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::1b86b6519fbf4cf290e7c362c062b1b0,opta:Match:4kj6kn3gnhoxez0ws54qb572s,UPCOMING,Fixture,PRE_MATCH,2026-10-18T17:00:00Z,2026-10-18T12:00:00,-05:00,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,,,,,Shell Energy Stadium,"Houston, Texas",,,nwsl::Football_Stadium::8712697de6ee44f1bb0cc9269dde0a6e,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::dbae98ca60224a9284122d1f023c1c0e,opta:Match:4l2j1t8msskzfz73s2acndc7o,UPCOMING,Fixture,PRE_MATCH,2026-10-18T21:00:00Z,2026-10-18T14:00:00,-07:00,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,,,,,PayPal Park,"San Jose, California",,,nwsl::Football_Stadium::649a315a1c32412f84a89fbe19675224,,https://www.espn.com/watch/NWSL,,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::e534e76ce881470eaef01614b88d69d5,opta:Match:4llvauuquaq94kosk0ac2sdn8,UPCOMING,Fixture,PRE_MATCH,2026-10-18T23:00:00Z,2026-10-18T18:00:00,-05:00,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,,,,,Northwestern Medicine Field at Martin Stadium,"Evanston, Illinois",,,nwsl::Football_Stadium::c4549b143bff479990c4dddbc5bb6149,,https://victoryplus.com/,,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::69ed8d8482a24e6b898783d61645422c,opta:Match:4m5fewffqy0391yso7cr7kh04,UPCOMING,Fixture,PRE_MATCH,2026-10-24T00:00:00Z,2026-10-23T19:00:00,-05:00,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,,,,,Northwestern Medicine Field at Martin Stadium,"Evanston, Illinois",,,nwsl::Football_Stadium::c4549b143bff479990c4dddbc5bb6149,,https://victoryplus.com/,,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::74d55a2427a14fb8b5bcab1a8a51c26e,opta:Match:4moud9535ckph99alh0s2tyj8,UPCOMING,Fixture,PRE_MATCH,2026-10-24T01:30:00Z,2026-10-23T19:30:00,-06:00,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,,,,,America First Field,"Sandy, Utah",,,nwsl::Football_Stadium::fcab78502a1f4432abf5af4910f6f139,,https://plus.nwslsoccer.com/,,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::0dbb79b8208d489e9cc7e6082c8c8dca,opta:Match:4n8civoac1c3gtucydgoxbsic,UPCOMING,Fixture,PRE_MATCH,2026-10-24T02:00:00Z,2026-10-23T19:00:00,-07:00,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,,,,,Providence Park,"Portland, Oregon",,,nwsl::Football_Stadium::f1f5cb502e8743f6b186bb5bd7022807,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::80c9820887f8439b9b938ed30d4013d3,opta:Match:4nu502qcxkaguoexu68hj8c2c,UPCOMING,Fixture,PRE_MATCH,2026-10-24T22:30:00Z,2026-10-24T16:30:00,-06:00,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,,,,,Centennial Stadium,"Centennial, Colorado",,,nwsl::Football_Stadium::ab04d45d99e44008b553ca87b5c2546e,,https://www.ionnwsl.com/,,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::cd066f126f8640ba873d22791b43ea72,opta:Match:4odjej5w78il703bmvlgtbjtg,UPCOMING,Fixture,PRE_MATCH,2026-10-25T00:45:00Z,2026-10-24T17:45:00,-07:00,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,,,,,BMO Stadium,"Los Angeles, California",,,nwsl::Football_Stadium::b2af4f3aa2574314aae0327a7d817c8d,,https://www.ionnwsl.com/,,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,opta:Match:4owvrwbo7g9l21fakn03uil90,UPCOMING,Fixture,PRE_MATCH,2026-10-25T19:00:00Z,2026-10-25T15:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,,,,,Inter&Co Stadium,"Orlando, Florida",,,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
