match_id,season,team,player_id,projected_start,projected_minutes,status,source,report_timestamp
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::24d14aecb1aa4505a96c39f52a558e47,False,21.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::af41af05521443b5b718ca9cac9c7427,False,16.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::86e61d5213214742a5388b2df18ecbe1,False,15.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::cac9bfef965b49f9a20bbc0deb15ccfa,False,13.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::8e98714fbbb040eca395323bf0341abb,False,11.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::2b79fff663274280b57a60c00163ff51,False,6.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::8d16edc2033a4281990ebb8662af78b5,False,5.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::60a64a63fbee40239bd02e30ababee62,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::3ca26686728a463fa1e1a40a4495a994,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,True,87.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::15cbd2b4b39042eeb04d03affb712899,True,87.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::e51fe8ea427c4f39894fce94ed9fadcd,True,85.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::5fc1b3b61f604e8fb3ca8fe5a154cde9,True,85.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::3fa6c6b9fff049ddb7e32f7ea04d33ca,True,83.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,True,81.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::0021a2896ee54ef191fb324dec97dd78,True,81.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::c390f57b0fe54464b1c2efec9aeee043,True,81.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::909a06c8277b428f8e6acae7e1a62d39,True,80.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::e0083709d64e4f7aa5329c7b17fc6687,True,80.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::021370e22b6846a48f5e988c6f4c9478,True,80.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::514d945291b44c78adaabb4dfbf7ba03,False,31.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::ebfc177248a54a0e972527b41871071e,False,30.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::1707398003674ec2a9b8855574cba470,False,28.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::a79161648fb0412187766de7176ab440,False,24.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::65b00a37c89a4fbaba9fbfb76969a7df,False,21.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,False,20.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::f3c52a160fb64cba878971b93e178183,False,19.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::f225dce81f0f4e28ae0ba7e09bb1e601,False,18.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::9a6e94e5fb19478f9dbc33f702d2d891,False,13.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::e217f693d9c1472c9ca602ef93c69386,False,11.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::4cb80ed654ff46e8916779187fb88553,False,11.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::88f0149d2d7a44b681a920d194cf65ca,False,7.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::808933e0efb240da834c2ee39cb5ede4,False,4.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::d19b2c8f459848858cd65bf39ae5aef3,False,3.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::2e46f0ae8d6e46119d927dd1244d079f,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Orlando Pride,nwsl::Football_Player::3888ed1a5f1741d69be6912edb3a2fae,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::3a05f90ee4774e9e9cc460fef290f3c4,True,86.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::51d52da9f6724e00a97ec29e7fe459dc,True,86.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::4ad3b3ad9d90407181d76c98bb47e17a,True,85.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::259bb40fadfb464c8402cc186f30b85d,True,85.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::300fc21c88214cf191d546d1cf81d8ec,True,85.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::d05274ce6faa42d48bec0325f29568e2,True,83.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::22261c24359f46599769f406a32e5d23,True,81.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::06897a454ecd4389a815a64dfb95ba2d,True,81.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::c9e1f316ddb24fa680b4806d95e707c6,True,80.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::dd0a7a6f7ee5446e9ef8c0a20ed56e97,True,80.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::0647eef6fb274236a6776c40e84d6eb3,True,80.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::4b281c71242c4738abb687a332286be0,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::dead86b2fe8a4adc8ff4fb12d9111944,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::e430381cd0da42f193b7801fc9f23009,False,30.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::963846c568d34a539e360dcd93046ebd,False,25.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::fe7346f5616c46bb935320ed272de297,False,23.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::fc271855025e4ff3a5bb2ff67c569709,False,17.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::77bd41e2c3954f40bc52b5efe805f890,False,15.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::302019e51dc048ab8fba8c2e3bb54dd1,False,13.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::fa5ea5a9ad7d4694b932641bbe257de1,False,12.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::b66f7bcff55c49fcbadd2bd156e62c4f,False,8.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::dcc2564e748442b7a956fa4f8056ba87,False,6.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::ad338528a3ad42769bc70668109da114,False,4.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::1a484328c45c46be9c0591b43aa838a9,False,3.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::f9aafcad554041328a5420822e10d5a0,False,3.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::31cb57cb8de1443d99cb20793354f1fe,False,0.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::14d51f851eb543098599ef6686e97609,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Bay FC,nwsl::Football_Player::b1c0273cecaa43fa8d7e11f8a1f3a771,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,True,86.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,True,86.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::a1626364867445b3b33022e19cac46ff,True,85.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::71105581a0a143b18ac92760cc09c609,True,85.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::9b7fd5c1259c48b1a87f1cc0c10f713c,True,85.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,True,85.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::6eb214e42ba44ea59f98afee41a268d0,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::6fb7c24fe454404c899f51d0a7ea2e84,True,83.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::27615fa77e0f4bc78e0365f58a4df924,True,83.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::9792e74df15347e7956b266647bfd2a6,True,82.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::a74c35267e4b4a689431f9d3be7522c6,True,80.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::6d6d4a5642834e01ac61867306e1e367,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::f82ac82c607145468005f6b2e5da5b72,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,False,32.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::01429efe66554be8bc7f86ee0a9fa184,False,25.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::53377155ab4b4c08b6ff7a3c66865fe3,False,25.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::3f841e6b66d94cdead98ab215e6e844b,False,24.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::24d14aecb1aa4505a96c39f52a558e47,False,21.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::af41af05521443b5b718ca9cac9c7427,False,16.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::86e61d5213214742a5388b2df18ecbe1,False,15.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::cac9bfef965b49f9a20bbc0deb15ccfa,False,13.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::8e98714fbbb040eca395323bf0341abb,False,11.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,2026,Current,nwsl::Football_Player::2b79fff663274280b57a60c00163ff51,False,6.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
