match_id,season,player_id,team,start_minute,end_minute,started_flag,position,projected_flag,available_flag,injury_flag,suspension_flag,national_team_absence_flag
731569,2025,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,Portland Thorns,0,90,True,Forward,False,True,False,False,False
731569,2025,nwsl::Football_Player::d5c841dcdea54696979eda5b6d0fbdb6,Portland Thorns,0,68,True,Forward,False,True,False,False,False
731569,2025,nwsl::Football_Player::dc5b62503b254bc7b911b31b48969494,Portland Thorns,0,74,True,Forward,False,True,False,False,False
731569,2025,nwsl::Football_Player::e36d5228fd7541d394bb2df04fded14f,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
731569,2025,nwsl::Football_Player::e3a4b9a720014da8a851e9d8f3892aed,Portland Thorns,91,91,False,Defender,False,True,False,False,False
731570,2025,nwsl::Football_Player::0647eef6fb274236a6776c40e84d6eb3,Bay FC,46,90,False,Defender,False,True,False,False,False
731570,2025,nwsl::Football_Player::0b39e888cd6f4316b0765895dcfdf2fb,Bay FC,46,90,False,Forward,False,True,False,False,False
731570,2025,nwsl::Football_Player::259bb40fadfb464c8402cc186f30b85d,Bay FC,0,90,True,Defender,False,True,False,False,False
731570,2025,nwsl::Football_Player::2b79fff663274280b57a60c00163ff51,Bay FC,0,46,True,Forward,False,True,False,False,False
731570,2025,nwsl::Football_Player::300fc21c88214cf191d546d1cf81d8ec,Bay FC,0,90,True,Midfielder,False,True,False,False,False
731570,2025,nwsl::Football_Player::3a05f90ee4774e9e9cc460fef290f3c4,Bay FC,0,90,True,Goalkeeper,False,True,False,False,False
731570,2025,nwsl::Football_Player::4ad3b3ad9d90407181d76c98bb47e17a,Bay FC,0,90,True,Defender,False,True,False,False,False
731570,2025,nwsl::Football_Player::4b281c71242c4738abb687a332286be0,Bay FC,0,46,True,Defender,False,True,False,False,False
731570,2025,nwsl::Football_Player::ad338528a3ad42769bc70668109da114,Bay FC,46,90,False,Forward,False,True,False,False,False
731570,2025,nwsl::Football_Player::c9e1f316ddb24fa680b4806d95e707c6,Bay FC,0,90,True,Forward,False,True,False,False,False
731570,2025,nwsl::Football_Player::cee456c338e246a08218cf350ed0ba50,Bay FC,0,90,True,Defender,False,True,False,False,False
731570,2025,nwsl::Football_Player::dd0a7a6f7ee5446e9ef8c0a20ed56e97,Bay FC,0,46,True,Midfielder,False,True,False,False,False
731570,2025,nwsl::Football_Player::fa5ea5a9ad7d4694b932641bbe257de1,Bay FC,71,90,False,Midfielder,False,True,False,False,False
731570,2025,nwsl::Football_Player::fc271855025e4ff3a5bb2ff67c569709,Bay FC,0,71,True,Forward,False,True,False,False,False
731570,2025,nwsl::Football_Player::fe7346f5616c46bb935320ed272de297,Bay FC,0,90,True,Midfielder,False,True,False,False,False
731570,2025,nwsl::Football_Player::133304d476e84b6cbc5409243d94af4a,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
731570,2025,nwsl::Football_Player::23ce38b9dd0049b59a8ac2321fb8710f,Racing Louisville,66,90,False,Midfielder,False,True,False,False,False
731570,2025,nwsl::Football_Player::2b1dd3812dc04c7c8f3cdd0b7bae1d4f,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
731570,2025,nwsl::Football_Player::355380d7c8ac4d0d817699ab64256714,Racing Louisville,0,94,True,Defender,False,True,False,False,False
731570,2025,nwsl::Football_Player::3b960ea4fb40463695905d6c8a07383e,Racing Louisville,0,90,True,Goalkeeper,False,True,False,False,False
731570,2025,nwsl::Football_Player::41bc212c8b704218a9bdd418e016cfe3,Racing Louisville,0,90,True,Forward,False,True,False,False,False
731570,2025,nwsl::Football_Player::80578bb876844892bf7fa6822bdb89b3,Racing Louisville,0,66,True,Midfielder,False,True,False,False,False
731570,2025,nwsl::Football_Player::83ee7340956c431b81b2caa9373d9e29,Racing Louisville,66,90,False,Forward,False,True,False,False,False
731570,2025,nwsl::Football_Player::8f646310f20a489f84c92d5c4b831d1b,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
731570,2025,nwsl::Football_Player::d47dced2a50a42ea85c8f0ce564a9746,Racing Louisville,0,90,True,Forward,False,True,False,False,False
731570,2025,nwsl::Football_Player::df60b4341c11492ab396c85a121dd302,Racing Louisville,0,90,True,Defender,False,True,False,False,False
731570,2025,nwsl::Football_Player::e036a5e038a341b2b45efc0d58587acf,Racing Louisville,0,66,True,Forward,False,True,False,False,False
731570,2025,nwsl::Football_Player::f944dbf34fc14b0895cdfa68155404bb,Racing Louisville,0,90,True,Defender,False,True,False,False,False
731570,2025,nwsl::Football_Player::ffba3a1b23c24750805ee8ef67bccd4c,Racing Louisville,94,94,False,Forward,False,True,False,False,False
731571,2025,nwsl::Football_Player::021370e22b6846a48f5e988c6f4c9478,Orlando Pride,0,90,True,Defender,False,True,False,False,False
731571,2025,nwsl::Football_Player::15cbd2b4b39042eeb04d03affb712899,Orlando Pride,0,90,True,Goalkeeper,False,True,False,False,False
731571,2025,nwsl::Football_Player::3fa6c6b9fff049ddb7e32f7ea04d33ca,Orlando Pride,0,90,True,Midfielder,False,True,False,False,False
731571,2025,nwsl::Football_Player::4cb80ed654ff46e8916779187fb88553,Orlando Pride,0,67,True,Midfielder,False,True,False,False,False
731571,2025,nwsl::Football_Player::514d945291b44c78adaabb4dfbf7ba03,Orlando Pride,0,80,True,Forward,False,True,False,False,False
731571,2025,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,Orlando Pride,0,46,True,Defender,False,True,False,False,False
731571,2025,nwsl::Football_Player::6f1a3b3b9e0447f0aaffa25a360d29ee,Orlando Pride,68,90,False,Defender,False,True,False,False,False
731571,2025,nwsl::Football_Player::9a6e94e5fb19478f9dbc33f702d2d891,Orlando Pride,80,90,False,Forward,False,True,False,False,False
731571,2025,nwsl::Football_Player::a79161648fb0412187766de7176ab440,Orlando Pride,0,68,True,Defender,False,True,False,False,False
731571,2025,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,Orlando Pride,0,80,True,Midfielder,False,True,False,False,False
731571,2025,nwsl::Football_Player::c390f57b0fe54464b1c2efec9aeee043,Orlando Pride,0,90,True,Forward,False,True,False,False,False
731571,2025,nwsl::Football_Player::e0083709d64e4f7aa5329c7b17fc6687,Orlando Pride,67,90,False,Defender,False,True,False,False,False
731571,2025,nwsl::Football_Player::e217f693d9c1472c9ca602ef93c69386,Orlando Pride,80,90,False,Midfielder,False,True,False,False,False
731571,2025,nwsl::Football_Player::e51fe8ea427c4f39894fce94ed9fadcd,Orlando Pride,0,90,True,Midfielder,False,True,False,False,False
731571,2025,nwsl::Football_Player::f225dce81f0f4e28ae0ba7e09bb1e601,Orlando Pride,46,90,False,Forward,False,True,False,False,False
731571,2025,nwsl::Football_Player::ff16e70c73b943e38662bc6d895edb92,Orlando Pride,0,90,True,Defender,False,True,False,False,False
731571,2025,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,Reign,0,90,True,Midfielder,False,True,False,False,False
731571,2025,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,Reign,0,90,True,Defender,False,True,False,False,False
731571,2025,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,Reign,0,90,True,Defender,False,True,False,False,False
731571,2025,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,Reign,0,80,True,Midfielder,False,True,False,False,False
731571,2025,nwsl::Football_Player::5ae4cbaf5a2f45eaa9c280ff2b6cec7f,Reign,0,80,True,Defender,False,True,False,False,False
731571,2025,nwsl::Football_Player::5d76f50c58f34b00a7bd574b12c70c94,Reign,0,58,True,Midfielder,False,True,False,False,False
731571,2025,nwsl::Football_Player::72af8c4018b84dad9a4148ff1f920398,Reign,46,90,False,Forward,False,True,False,False,False
731571,2025,nwsl::Football_Player::72c994fd6bc3415a818f19aed4abf9a6,Reign,46,90,False,Midfielder,False,True,False,False,False
731571,2025,nwsl::Football_Player::8d06de6ab11f478e863e0180023cd152,Reign,0,90,True,Defender,False,True,False,False,False
731571,2025,nwsl::Football_Player::996bf315d3dc4e479053da3ea31925ff,Reign,58,90,False,Forward,False,True,False,False,False
731571,2025,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,Reign,80,90,False,Forward,False,True,False,False,False
731571,2025,nwsl::Football_Player::b5447fcc30e6483b9b81e2d3cd9e3749,Reign,0,46,True,Forward,False,True,False,False,False
731571,2025,nwsl::Football_Player::b8fb5ce847ca49b2a581724e284dfd10,Reign,0,90,True,Defender,False,True,False,False,False
731571,2025,nwsl::Football_Player::c29a2b0fb20147b1a49d5e9dc55afdf1,Reign,0,46,True,Midfielder,False,True,False,False,False
731571,2025,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,Reign,80,90,False,Forward,False,True,False,False,False
731571,2025,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,Reign,0,90,True,Goalkeeper,False,True,False,False,False
760606,2025,nwsl::Football_Player::01429efe66554be8bc7f86ee0a9fa184,Current,75,90,False,Defender,False,True,False,False,False
760606,2025,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,Current,0,90,True,Defender,False,True,False,False,False
760606,2025,nwsl::Football_Player::3f841e6b66d94cdead98ab215e6e844b,Current,114,114,False,Midfielder,False,True,False,False,False
760606,2025,nwsl::Football_Player::51d52da9f6724e00a97ec29e7fe459dc,Current,0,90,True,Midfielder,False,True,False,False,False
760606,2025,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,Current,0,90,True,Goalkeeper,False,True,False,False,False
760606,2025,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,Current,0,75,True,Defender,False,True,False,False,False
760606,2025,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,Current,0,90,True,Defender,False,True,False,False,False
760606,2025,nwsl::Football_Player::9b7fd5c1259c48b1a87f1cc0c10f713c,Current,0,90,True,Midfielder,False,True,False,False,False
760606,2025,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,Current,0,70,True,Forward,False,True,False,False,False
760606,2025,nwsl::Football_Player::a74c35267e4b4a689431f9d3be7522c6,Current,0,85,True,Midfielder,False,True,False,False,False
760606,2025,nwsl::Football_Player::aa3fb0629ef8427fbe4ec8242a5d8865,Current,0,90,True,Forward,False,True,False,False,False
760606,2025,nwsl::Football_Player::bbe59fb4163c4684aa943695e7845645,Current,0,114,True,Forward,False,True,False,False,False
760606,2025,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,Current,0,90,True,Midfielder,False,True,False,False,False
760606,2025,nwsl::Football_Player::e430381cd0da42f193b7801fc9f23009,Current,85,90,False,Forward,False,True,False,False,False
760606,2025,nwsl::Football_Player::f82ac82c607145468005f6b2e5da5b72,Current,70,90,False,Forward,False,True,False,False,False
760606,2025,nwsl::Football_Player::266288af33ed4b378e529b0cb8957ecf,Gotham FC,0,90,True,Defender,False,True,False,False,False
760606,2025,nwsl::Football_Player::328fcb7c689147afb61f408326d6d1bf,Gotham FC,90,90,False,Defender,False,True,False,False,False
760606,2025,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,Gotham FC,0,90,True,Forward,False,True,False,False,False
760606,2025,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,Gotham FC,0,90,True,Defender,False,True,False,False,False
760606,2025,nwsl::Football_Player::891ad63d168c42aebeaeaa7359ec1fb5,Gotham FC,0,103,True,Defender,False,True,False,False,False
760606,2025,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,Gotham FC,0,90,True,Defender,False,True,False,False,False
760606,2025,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
760606,2025,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,Gotham FC,0,90,True,Goalkeeper,False,True,False,False,False
760606,2025,nwsl::Football_Player::d1485dcbe6f34e4c9ba927371173260d,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
760606,2025,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
760606,2025,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,Gotham FC,103,103,False,Midfielder,False,True,False,False,False
760606,2025,nwsl::Football_Player::d73ddb615f3149cfb6432c6f82b21ac9,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
760606,2025,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,Gotham FC,0,94,True,Forward,False,True,False,False,False
760606,2025,nwsl::Football_Player::fed95d382879402f971b73910f1a8e2a,Gotham FC,94,94,False,Forward,False,True,False,False,False
760607,2025,nwsl::Football_Player::0faee2ad9e40492cbb9336bcbf79d651,Portland Thorns,82,90,False,Forward,False,True,False,False,False
760607,2025,nwsl::Football_Player::142e91eb2ec04376abd92b3e9c5921fb,Portland Thorns,0,61,True,Defender,False,True,False,False,False
760607,2025,nwsl::Football_Player::4829883bb4dc4fa48b63d43b720a4307,Portland Thorns,61,90,False,Midfielder,False,True,False,False,False
760607,2025,nwsl::Football_Player::8513285029bf40cb99fa4947006018a2,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
760607,2025,nwsl::Football_Player::8db3e5d0e2ae49d393de38c15744f7b2,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
760607,2025,nwsl::Football_Player::9ccd079f4b56432e8f21ede69aabddee,Portland Thorns,0,90,True,Goalkeeper,False,True,False,False,False
760607,2025,nwsl::Football_Player::aa256aeb38a8454589438798a521ae12,Portland Thorns,0,90,True,Defender,False,True,False,False,False
760607,2025,nwsl::Football_Player::ab5925e484b549b084e72c85df4de7df,Portland Thorns,0,90,True,Defender,False,True,False,False,False
760607,2025,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,Portland Thorns,0,90,True,Defender,False,True,False,False,False
760607,2025,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,Portland Thorns,0,90,True,Forward,False,True,False,False,False
760607,2025,nwsl::Football_Player::d5c841dcdea54696979eda5b6d0fbdb6,Portland Thorns,0,82,True,Forward,False,True,False,False,False
760607,2025,nwsl::Football_Player::dc5b62503b254bc7b911b31b48969494,Portland Thorns,0,113,True,Forward,False,True,False,False,False
760607,2025,nwsl::Football_Player::e36d5228fd7541d394bb2df04fded14f,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
760607,2025,nwsl::Football_Player::e3a4b9a720014da8a851e9d8f3892aed,Portland Thorns,113,113,False,Defender,False,True,False,False,False
760607,2025,nwsl::Football_Player::1268d947a78745e2b8b6781630220406,SD Wave,96,96,False,Midfielder,False,True,False,False,False
760607,2025,nwsl::Football_Player::2072dda1891b4686bcb4444811bb1a45,SD Wave,0,102,True,Defender,False,True,False,False,False
760607,2025,nwsl::Football_Player::2c448e6ce8624c9c983fe177032cd791,SD Wave,106,106,False,Forward,False,True,False,False,False
760607,2025,nwsl::Football_Player::332d7efe4fb24703b248508fd29b4575,SD Wave,102,102,False,Defender,False,True,False,False,False
760607,2025,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,SD Wave,0,90,True,Defender,False,True,False,False,False
760607,2025,nwsl::Football_Player::52f13396556b4dad93f22030d00cbf8b,SD Wave,0,102,True,Forward,False,True,False,False,False
760607,2025,nwsl::Football_Player::78cf15f1649f4f158f04d3037cc2750f,SD Wave,0,90,True,Midfielder,False,True,False,False,False
760607,2025,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,SD Wave,0,90,True,Goalkeeper,False,True,False,False,False
760607,2025,nwsl::Football_Player::8462f50f7bcd4b358debc2d680f919a6,SD Wave,0,106,True,Forward,False,True,False,False,False
760607,2025,nwsl::Football_Player::b9e251d77c634898bc99e50cd03a3134,SD Wave,0,96,True,Midfielder,False,True,False,False,False
760607,2025,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,SD Wave,0,90,True,Defender,False,True,False,False,False
760607,2025,nwsl::Football_Player::c01844d3ed704fa0b1f0b75cfbf02f07,SD Wave,102,102,False,Forward,False,True,False,False,False
760607,2025,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,SD Wave,0,90,True,Midfielder,False,True,False,False,False
760607,2025,nwsl::Football_Player::c4119bcbf98641c2b822788600449a33,SD Wave,102,102,False,Defender,False,True,False,False,False
760607,2025,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,SD Wave,0,102,True,Defender,False,True,False,False,False
760607,2025,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,SD Wave,0,74,True,Midfielder,False,True,False,False,False
760607,2025,nwsl::Football_Player::f707ff55f8104c069f1cae572925ef4a,SD Wave,74,90,False,Forward,False,True,False,False,False
760608,2025,nwsl::Football_Player::021370e22b6846a48f5e988c6f4c9478,Orlando Pride,0,90,True,Defender,False,True,False,False,False
760608,2025,nwsl::Football_Player::15cbd2b4b39042eeb04d03affb712899,Orlando Pride,0,90,True,Goalkeeper,False,True,False,False,False
760608,2025,nwsl::Football_Player::3fa6c6b9fff049ddb7e32f7ea04d33ca,Orlando Pride,0,90,True,Midfielder,False,True,False,False,False
760608,2025,nwsl::Football_Player::4cb80ed654ff46e8916779187fb88553,Orlando Pride,0,65,True,Midfielder,False,True,False,False,False
760608,2025,nwsl::Football_Player::514d945291b44c78adaabb4dfbf7ba03,Orlando Pride,0,90,True,Forward,False,True,False,False,False
760608,2025,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,Orlando Pride,0,90,True,Defender,False,True,False,False,False
760608,2025,nwsl::Football_Player::6f1a3b3b9e0447f0aaffa25a360d29ee,Orlando Pride,77,90,False,Defender,False,True,False,False,False
760608,2025,nwsl::Football_Player::8094c154313e47feae1e6aba09c98400,Orlando Pride,83,90,False,Forward,False,True,False,False,False
760608,2025,nwsl::Football_Player::909a06c8277b428f8e6acae7e1a62d39,Orlando Pride,65,90,False,Defender,False,True,False,False,False
760608,2025,nwsl::Football_Player::a79161648fb0412187766de7176ab440,Orlando Pride,0,90,True,Defender,False,True,False,False,False
760608,2025,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,Orlando Pride,0,83,True,Midfielder,False,True,False,False,False
760608,2025,nwsl::Football_Player::c390f57b0fe54464b1c2efec9aeee043,Orlando Pride,0,83,True,Forward,False,True,False,False,False
760608,2025,nwsl::Football_Player::e217f693d9c1472c9ca602ef93c69386,Orlando Pride,83,90,False,Midfielder,False,True,False,False,False
