season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2026,nwsl::Football_Player::eefb8531af1342a496d4e65ba1257e37,C. Lageyre,c lageyre,Angel City FC,Midfielder,6.0,2,0.0,2.0,2.0,0.0,0,0,0.0,0,0,3.0,0.0,0.0,1.0,0.02558333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
2026,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,G. Thompson,g thompson,Angel City FC,Defender,360.0,4,4.0,4.0,0.0,0.0,2,0,0.5555,4,3,90.0,90.0,1.0,0.0,0.8238187499999999,0.5,0.138875,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6254583333333333
2026,nwsl::Football_Player::fd08719793c4487c82b7d3aceba2ad0f,C. Emslie,c emslie,Angel City FC,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,N. Martin,n martin,Angel City FC,Midfielder,319.0,4,4.0,4.0,0.0,2.0,0,0,0.2046,3,0,79.75,79.75,1.0,0.0,0.767400465865552,0.0,0.05772413793103449,0.8463949843260189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4391512539184953
2026,nwsl::Football_Player::ff16e70c73b943e38662bc6d895edb92,E. Sams,e sams,Angel City FC,Defender,333.0,4,4.0,4.0,0.0,1.0,0,0,0.2732,1,0,83.25,83.25,1.0,0.0,0.7783929054054055,0.0,0.07383783783783783,0.27027027027027023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44761936936936936
2026,nwsl::Football_Player::0647eef6fb274236a6776c40e84d6eb3,A. Malonson,a malonson,Bay,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::06897a454ecd4389a815a64dfb95ba2d,R. Kundananji,r kundananji,Bay,Forward,90.0,1,1.0,1.0,0.0,0.0,0,0,0.4854,2,2,90.0,90.0,1.0,0.0,0.8067699999999999,0.0,0.4854,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6618
2026,nwsl::Football_Player::14d51f851eb543098599ef6686e97609,H. Gilchrist,h gilchrist,Bay,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::1a484328c45c46be9c0591b43aa838a9,A. Dahlkemper,a dahlkemper,Bay,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::22261c24359f46599769f406a32e5d23,A. Cometti,a cometti,Bay,Defender,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2026,nwsl::Football_Player::259bb40fadfb464c8402cc186f30b85d,C. Dydasco,c dydasco,Bay,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::300fc21c88214cf191d546d1cf81d8ec,H. Bebar,h bebar,Bay,Midfielder,355.0,4,4.0,4.0,0.0,1.0,0,0,0.1703,1,0,88.75,88.75,1.0,0.0,0.7961997143974961,0.0,0.04317464788732394,0.2535211267605634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46447957746478874
2026,nwsl::Football_Player::302019e51dc048ab8fba8c2e3bb54dd1,C. Girelli,c girelli,Bay,Forward,251.0,3,3.0,3.0,0.0,1.0,0,2,0.233,4,0,83.66666666666667,83.66666666666667,1.0,0.0,0.7996235428655747,0.7171314741035857,0.08354581673306774,1.4342629482071714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6314409030544488
2026,nwsl::Football_Player::31cb57cb8de1443d99cb20793354f1fe,J. Shepherd,j shepherd,Bay,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::3a05f90ee4774e9e9cc460fef290f3c4,J. Silkowitz,j silkowitz,Bay,Goalkeeper,360.0,4,4.0,4.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2026,nwsl::Football_Player::4ad3b3ad9d90407181d76c98bb47e17a,S. Collins,s collins,Bay,Defender,360.0,4,4.0,4.0,0.0,0.0,0,1,0.2551,1,1,90.0,90.0,1.0,0.0,0.80943875,0.25,0.063775,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5295916666666667
2026,nwsl::Football_Player::4b281c71242c4738abb687a332286be0,M. Moreau,m moreau,Bay,Defender,204.0,4,2.0,4.0,2.0,1.0,0,0,0.0,0,0,51.0,102.0,0.5,0.5,0.43491666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255
2026,nwsl::Football_Player::51d52da9f6724e00a97ec29e7fe459dc,C. Hutton,c hutton,Bay,Midfielder,360.0,4,4.0,4.0,0.0,0.0,0,0,0.0283,0,0,90.0,90.0,1.0,0.0,0.79785375,0.0,0.007075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45235833333333336
2026,nwsl::Football_Player::77bd41e2c3954f40bc52b5efe805f890,E. Menges,e menges,Bay,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::7faa87293bb743178194507021b7f326,J. Brewster,j brewster,Bay,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::963846c568d34a539e360dcd93046ebd,E. Allen,e allen,Bay,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::ad338528a3ad42769bc70668109da114,T. Boade,t boade,Bay,Forward,11.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,11.0,0.0,0.0,1.0,0.04630555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
2026,nwsl::Football_Player::b1c0273cecaa43fa8d7e11f8a1f3a771,C. Miller,c miller,Bay,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::b66f7bcff55c49fcbadd2bd156e62c4f,O. Gamero,o gamero,Bay,Forward,34.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,34.0,0.0,0.0,1.0,0.12744444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
2026,nwsl::Football_Player::c9e1f316ddb24fa680b4806d95e707c6,K. Lema,k lema,Bay,Forward,159.0,4,2.0,4.0,2.0,2.0,0,0,0.8939,7,2,39.75,79.5,0.5,0.5,0.43538671383647803,0.0,0.5059811320754717,3.9622641509433962,1.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4664669811320755
2026,nwsl::Football_Player::cee456c338e246a08218cf350ed0ba50,B. Courtnall,b courtnall,Bay,Defender,325.0,4,3.0,4.0,1.0,1.0,0,0,0.0313,1,0,81.25,108.33333333333333,0.75,0.25,0.6556037905982907,0.0,0.008667692307692309,0.27692307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4160623076923077
2026,nwsl::Football_Player::dcc2564e748442b7a956fa4f8056ba87,K. Barry,k barry,Bay,Forward,190.0,4,2.0,4.0,2.0,2.0,1,0,0.2639,3,1,47.5,95.0,0.5,0.5,0.44895128654970756,0.47368421052631576,0.12500526315789476,1.4210526315789473,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41337894736842107
2026,nwsl::Football_Player::dd0a7a6f7ee5446e9ef8c0a20ed56e97,J. Anderson,j anderson,Bay,Midfielder,178.0,3,3.0,3.0,0.0,2.0,1,0,0.1961,3,2,59.333333333333336,59.333333333333336,1.0,0.0,0.7082611631294216,0.5056179775280899,0.09915168539325842,1.5168539325842696,1.0112359550561798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4729756554307116
2026,nwsl::Football_Player::dead86b2fe8a4adc8ff4fb12d9111944,A. Denton,a denton,Bay,Defender,181.0,4,2.0,4.0,2.0,2.0,0,0,0.0155,1,0,45.25,90.5,0.5,0.5,0.41688194444444443,0.0,0.007707182320441989,0.4972375690607735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24125
2026,nwsl::Football_Player::e430381cd0da42f193b7801fc9f23009,A. Pfeiffer,a pfeiffer,Bay,Forward,273.0,4,4.0,4.0,0.0,3.0,2,2,0.6095,5,4,68.25,68.25,1.0,0.0,0.7744988553113554,1.3186813186813187,0.20093406593406596,1.6483516483516485,1.3186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994368131868132
2026,nwsl::Football_Player::f9aafcad554041328a5420822e10d5a0,K. Hubly,k hubly,Bay,Defender,12.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,12.0,0.0,0.0,1.0,0.049833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
2026,nwsl::Football_Player::fa5ea5a9ad7d4694b932641bbe257de1,D. Bailey,d bailey,Bay,Midfielder,84.0,2,1.0,2.0,1.0,1.0,1,0,0.132,2,1,42.0,84.0,0.5,0.5,0.43675595238095244,1.0714285714285714,0.14142857142857143,2.142857142857143,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5339285714285715
2026,nwsl::Football_Player::fc271855025e4ff3a5bb2ff67c569709,C. Conti,c conti,Bay,Forward,83.0,3,0.0,3.0,3.0,0.0,0,0,0.1345,2,1,27.666666666666668,0.0,0.0,1.0,0.1355265506470326,0.0,0.14584337349397591,2.1686746987951806,1.0843373493975903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24116465863453818
2026,nwsl::Football_Player::fe7346f5616c46bb935320ed272de297,T. Huff,t huff,Bay,Midfielder,270.0,3,3.0,3.0,0.0,0.0,1,0,0.6502,4,3,90.0,90.0,1.0,0.0,0.8162533333333333,0.3333333333333333,0.21673333333333333,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6250222222222223
2026,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,B. St-Georges,b st georges,Boston Legacy,Forward,257.0,3,3.0,3.0,0.0,0.0,0,0,0.0246,0,0,85.66666666666667,85.66666666666667,1.0,0.0,0.7751437022625739,0.0,0.008614785992217898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312049286640726
2026,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,C. Ricketts,c ricketts,Boston Legacy,Midfielder,6.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,6.0,0.0,0.0,1.0,0.028666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
2026,nwsl::Football_Player::16b5740bf4ff4fe1ae57b082ef35b27a,L. Ansbrow,l ansbrow,Boston Legacy,Defender,203.0,3,2.0,3.0,1.0,0.0,0,0,0.0,0,0,67.66666666666667,101.5,0.6666666666666666,0.3333333333333333,0.5612129629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3383333333333334
2026,nwsl::Football_Player::2dd5ec59c3f2437889edf68c10fad31e,H. Stambaugh,h stambaugh,Boston Legacy,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::38925931e59c4bb6ac8e7965e81ab06d,Alba Caño,alba cano,Boston Legacy,Midfielder,326.0,4,4.0,4.0,0.0,3.0,0,0,0.1868,2,1,81.5,81.5,1.0,0.0,0.7612338185109341,0.0,0.05157055214723926,0.5521472392638037,0.27607361963190186,0.1477,0.1431,0.0,0.1308,0.0724986149584487,0.3912,-0.137,-0.0341551246537396,0.36563286414696733
2026,nwsl::Football_Player::3f534dc858514b2580d31c23e0241f37,L. Ivory,l ivory,Boston Legacy,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::463e97cd35e944de9f49f54da30fd8c7,A. Traoré,a traore,Boston Legacy,Forward,303.0,4,3.0,4.0,1.0,1.0,1,0,0.7527,9,1,75.75,101.0,0.75,0.25,0.6652148102310231,0.297029702970297,0.22357425742574258,2.6732673267326734,0.297029702970297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819876237623762
2026,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,C. Murphy,c murphy,Boston Legacy,Goalkeeper,360.0,4,4.0,4.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2026,nwsl::Football_Player::5b3b23196eed4d9f900e4f3ab4d7113d,J. Carabalí,j carabali,Boston Legacy,Defender,360.0,4,4.0,4.0,0.0,0.0,0,0,0.0688,2,1,90.0,90.0,1.0,0.0,0.800235,0.0,0.0172,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46823333333333333
2026,nwsl::Football_Player::6d53483ebf1e436d96c8edacb96a8cca,A. Karich,a karich,Boston Legacy,Midfielder,360.0,4,4.0,4.0,0.0,0.0,0,0,0.0741,3,0,90.0,90.0,1.0,0.0,0.80123875,0.0,0.018525,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474925
2026,nwsl::Football_Player::7afe6ac6ae40499b833a0d383c0f47b1,Amanda Gutierres,amanda gutierres,Boston Legacy,Forward,221.0,4,2.0,4.0,2.0,2.0,0,1,0.2124,2,0,55.25,110.5,0.5,0.5,0.4700151520864756,0.4072398190045249,0.08649773755656108,0.8144796380090498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4102861990950226
2026,nwsl::Football_Player::80072c037c734d7eb4b7401b29bd575d,S. Smith,s smith,Boston Legacy,Forward,264.0,3,3.0,3.0,0.0,1.0,0,0,0.3743,3,1,88.0,88.0,1.0,0.0,0.7931597853535353,0.0,0.12760227272727273,1.0227272727272727,0.34090909090909094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5081022727272727
2026,nwsl::Football_Player::a0afe0dd22bc4b4eb895446288d523c8,A. Allen,a allen,Boston Legacy,Forward,30.0,3,0.0,3.0,3.0,0.0,0,0,0.0,0,0,10.0,0.0,0.0,1.0,0.057777777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049999999999999996
2026,nwsl::Football_Player::a1cb8dfb75ce4a89bdfe350de18b0410,F. Najjemba,f najjemba,Boston Legacy,Forward,132.0,3,1.0,3.0,2.0,1.0,0,0,0.1132,2,1,44.0,132.0,0.3333333333333333,0.6666666666666666,0.3366949494949495,0.0,0.07718181818181818,1.3636363636363638,0.6818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27981818181818185
2026,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,N. Prince,n prince,Boston Legacy,Forward,242.0,4,3.0,4.0,1.0,3.0,0,0,0.126,2,0,60.5,80.66666666666667,0.75,0.25,0.5860627869605143,0.0,0.0468595041322314,0.743801652892562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3367148760330579
2026,nwsl::Football_Player::c35a5a4c76924bb9a960c3c64dcc8f02,Kaká,kaka,Boston Legacy,Defender,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.76791625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677,-0.1767,-0.073625,0.352775
2026,nwsl::Football_Player::c8daea44150e40579e2c46716e16246e,E. Elgin,e elgin,Boston Legacy,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::d0996c9d85fe48cfad90d75fbc26be45,Laís Araújo,lais araujo,Boston Legacy,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::d3f96dfb6d4a416694444e80657ead00,N. Hernández,n hernandez,Boston Legacy,Defender,90.0,1,1.0,1.0,0.0,0.0,0,0,0.0286,0,0,90.0,90.0,1.0,0.0,0.77643,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45953333333333335
2026,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,J. Hasbo,j hasbo,Boston Legacy,Midfielder,101.0,4,1.0,4.0,3.0,1.0,0,0,0.0263,0,0,25.25,101.0,0.25,0.75,0.2327481710671067,0.0,0.023435643564356436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13406188118811882
2026,nwsl::Football_Player::dc141c8f287a4bb48a803a250ba1fe3a,S. Lowenberg,s lowenberg,Boston Legacy,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::e9e4589be89b4dc4a5da3df021cffc4b,A. Gambone,a gambone,Boston Legacy,Forward,164.0,4,2.0,4.0,2.0,2.0,0,0,0.0,0,0,41.0,82.0,0.5,0.5,0.39963888888888893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205
2026,nwsl::Football_Player::f0b65e91132d452792a90bd80e377f0f,E. Stevens,e stevens,Boston Legacy,Forward,108.0,3,2.0,3.0,1.0,2.0,0,0,0.029,0,0,36.0,54.0,0.6666666666666666,0.3333333333333333,0.4507083333333334,0.0,0.02416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880555555555556
2026,nwsl::Football_Player::fbe120b3952b43e4a95a632f285ffe38,B. Olivieri,b olivieri,Boston Legacy,Midfielder,240.0,4,3.0,4.0,1.0,2.0,0,0,0.2266,5,0,60.0,80.0,0.75,0.25,0.5904466666666667,0.0,0.08497500000000001,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752
2026,nwsl::Football_Player::03ef0251e6f546d09c0a41a5c52ce7b0,I. Chacón,i chacon,Chicago Stars,Forward,130.0,3,1.0,3.0,2.0,1.0,0,0,0.0,0,0,43.333333333333336,130.0,0.3333333333333333,0.6666666666666666,0.32537037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665
2026,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,S. Staab,s staab,Chicago Stars,Defender,450.0,5,5.0,5.0,0.0,0.0,0,0,0.0474,1,1,90.0,90.0,1.0,0.0,0.8062239999999999,0.0,0.009479999999999999,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45816
2026,nwsl::Football_Player::0fd2f43637c941a58f9944a3f2649538,Nádia Gomes,nadia gomes,Chicago Stars,Forward,116.0,2,1.0,2.0,1.0,1.0,0,0,0.2053,3,1,58.0,116.0,0.5,0.5,0.451883582941141,0.0,0.1592844827586207,2.3275862068965516,0.7758620689655172,0.2775,0.0,0.0,0.218,0.1966535433070866,0.1432,-0.2071,-0.146763779527559,0.3384831455335325
2026,nwsl::Football_Player::13f55375d4344a56ab4ae19e39d9342d,M. Hayashi,m hayashi,Chicago Stars,Midfielder,385.0,5,5.0,5.0,0.0,3.0,0,0,0.1275,2,1,77.0,77.0,1.0,0.0,0.7623823953823954,0.0,0.029805194805194807,0.4675324675324675,0.23376623376623376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4066233766233766
2026,nwsl::Football_Player::144dbd486f6847edb0164f392e656aac,T. Wood,t wood,Chicago Stars,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::23ad319baa72463cbb6e646de021b507,S. Cary Angel,s cary angel,Chicago Stars,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::241e9862359f42fc9434c287d7d231b0,E. Evans,e evans,Chicago Stars,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::336dc7bf1e5642c1a7a4a9fd8973f2a9,B. Pinto,b pinto,Chicago Stars,Midfielder,325.0,4,4.0,4.0,0.0,2.0,0,0,0.1205,1,0,81.25,81.25,1.0,0.0,0.7693388675213676,0.0,0.03336923076923077,0.27692307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242961538461538
2026,nwsl::Football_Player::45bf406d7ed24ab3bb75e6e7ead8721c,A. Farmer,a farmer,Chicago Stars,Defender,86.0,4,0.0,4.0,4.0,0.0,0,0,0.0,0,0,21.5,0.0,0.0,1.0,0.10584722222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10750000000000001
2026,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,A. Naeher,a naeher,Chicago Stars,Goalkeeper,360.0,4,4.0,4.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2026,nwsl::Football_Player::63da20737e074579b1383973fc24c6a1,M. Johnson,m johnson,Chicago Stars,Forward,18.0,4,0.0,4.0,4.0,0.0,0,0,0.0214,1,1,4.5,0.0,0.0,1.0,0.06622499999999999,0.0,0.10699999999999998,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15816666666666668
2026,nwsl::Football_Player::676004a629cb4668972a79f81ed48f2f,R. Gareis,r gareis,Chicago Stars,Forward,419.0,5,5.0,5.0,0.0,2.0,0,1,0.1069,1,0,83.8,83.8,1.0,0.0,0.7917937682312384,0.21479713603818615,0.0229618138424821,0.21479713603818615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47677326968973743
2026,nwsl::Football_Player::72af8c4018b84dad9a4148ff1f920398,J. Huitema,j huitema,Chicago Stars,Forward,151.0,2,2.0,2.0,0.0,1.0,1,0,0.7803,1,1,75.5,75.5,1.0,0.0,0.7754621228844739,0.5960264900662251,0.46507947019867546,0.5960264900662251,0.5960264900662251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715993377483443
2026,nwsl::Football_Player::78fe6058bc1049be9f905c1d7b109833,N. Kuikka,n kuikka,Chicago Stars,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::7cf959e060cf44b9afda98c1b3c893d9,K. Atkinson,k atkinson,Chicago Stars,Goalkeeper,90.0,1,1.0,1.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2026,nwsl::Football_Player::84e65c9b042d400492b5088a8f3d3c6a,B. Franklin,b franklin,Chicago Stars,Midfielder,340.0,5,4.0,5.0,1.0,1.0,0,0,0.0,0,0,68.0,85.0,0.8,0.2,0.637388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34
2026,nwsl::Football_Player::8772001989134074a48629a1110d6b62,M. Alozie,m alozie,Chicago Stars,Defender,227.0,4,3.0,4.0,1.0,2.0,0,0,0.1069,1,1,56.75,75.66666666666667,0.75,0.25,0.5713073360254528,0.0,0.042383259911894275,0.39647577092511016,0.39647577092511016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30778964757709254
2026,nwsl::Football_Player::8e4ef1a9758b4eea8d00aa2fd5abc101,K. Hendrich,k hendrich,Chicago Stars,Defender,114.0,2,1.0,2.0,1.0,1.0,0,0,0.0,0,0,57.0,114.0,0.5,0.5,0.4410833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285
