season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2024,nwsl::Football_Player::22abab359f2f4f6398f9d7785cbd3f78,A. Riley,a riley,Angel City FC,Defender,262.0,5,3.0,5.0,2.0,3.0,0,0,0.0,0,0,52.4,87.33333333333333,0.6,0.4,0.49235555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262
2024,nwsl::Football_Player::2dd5ec59c3f2437889edf68c10fad31e,H. Stambaugh,h stambaugh,Angel City FC,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,nwsl::Football_Player::3803e24414b54df58dfb21fd3304ef62,S. King,s king,Angel City FC,Defender,1109.0,18,12.0,18.0,6.0,8.0,0,2,0.0,2,1,61.611111111111114,92.41666666666667,0.6666666666666666,0.3333333333333333,0.6580311021496399,0.1623083859332732,0.0,0.1623083859332732,0.0811541929666366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34592751227331936
2024,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,S. Gorden,s gorden,Angel City FC,Defender,2058.0,24,24.0,24.0,0.0,2.0,0,0,0.0,1,1,85.75,85.75,1.0,0.0,0.9026709386135406,0.0,0.0,0.043731778425655975,0.043731778425655975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42984329446064135
2024,nwsl::Football_Player::6506fdacaa3545e1bf2a0d29da9efeef,L. Nabet,l nabet,Angel City FC,Midfielder,706.0,13,8.0,13.0,5.0,6.0,0,0,0.0,2,1,54.30769230769231,88.25,0.6153846153846154,0.38461538461538464,0.5669646376601052,0.0,0.0,0.254957507082153,0.1274787535410765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2779123992155153
2024,nwsl::Football_Player::6c46721d5109405395df45ddfd680316,Casey Phair,casey phair,Angel City FC,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,nwsl::Football_Player::8e0a1b9a4d43469b86adca8d94f57496,S. Leroux,s leroux,Angel City FC,Forward,1743.0,25,19.0,25.0,6.0,8.0,7,1,0.0,23,14,69.72,91.73684210526316,0.76,0.24,0.7553189730349972,0.41308089500860584,0.0,1.1876075731497417,0.7228915662650602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46434870912220305
2024,nwsl::Football_Player::93f4a41dd7c8434daea61038ecce5c90,C. Press,c press,Angel City FC,Forward,196.0,9,1.0,9.0,8.0,1.0,1,0,0.0,5,3,21.77777777777778,196.0,0.1111111111111111,0.8888888888888888,0.21728634416729656,0.4591836734693878,0.0,2.295918367346939,1.3775510204081634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26195011337868485
2024,nwsl::Football_Player::bb2e756c53984f5ebf78cd343ec20b70,M. Reid,m reid,Angel City FC,Defender,1793.0,23,19.0,23.0,4.0,0.0,0,0,0.0,8,3,77.95652173913044,94.36842105263158,0.8260869565217391,0.17391304347826086,0.7982582715660204,0.0,0.0,0.4015616285554936,0.1505856107083101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3998216494095395
2024,nwsl::Football_Player::be29bb62a124438cab8fa1bf3ecf4c00,M. Mathias,m mathias,Angel City FC,Defender,364.0,13,3.0,13.0,10.0,3.0,0,0,0.0,1,1,28.0,121.33333333333333,0.23076923076923078,0.7692307692307693,0.3010511294261295,0.0,0.0,0.24725274725274726,0.24725274725274726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1461813186813187
2024,nwsl::Football_Player::c75e5a65dfaf42b588cbdf8ef5069537,M. Hammond,m hammond,Angel City FC,Midfielder,1381.0,23,15.0,23.0,8.0,7.0,0,0,0.0,6,2,60.04347826086956,92.06666666666666,0.6521739130434783,0.34782608695652173,0.6567646379260286,0.0,0.0,0.391020999275887,0.13034033309196233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309992916286245
2024,nwsl::Football_Player::cd318859e1064a0f819c39909a40f8e7,C. Le Bihan,c le bihan,Angel City FC,Midfielder,490.0,10,6.0,10.0,4.0,5.0,1,0,0.0,4,2,49.0,81.66666666666667,0.6,0.4,0.5263560090702948,0.18367346938775508,0.0,0.7346938775510203,0.36734693877551017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016326530612245
2024,nwsl::Football_Player::d05274ce6faa42d48bec0325f29568e2,K. Fuller,k fuller,Angel City FC,Midfielder,975.0,19,10.0,19.0,9.0,6.0,1,0,0.0,11,6,51.31578947368421,97.5,0.5263157894736842,0.47368421052631576,0.5670651147098515,0.0923076923076923,0.0,1.0153846153846153,0.5538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011943319838057
2024,nwsl::Football_Player::e08dcfa740f9458e8a4b17d0193064ed,J. Spencer,j spencer,Angel City FC,Defender,1625.0,24,16.0,24.0,8.0,5.0,0,0,0.0,7,5,67.70833333333333,101.5625,0.6666666666666666,0.3333333333333333,0.6903137998575498,0.0,0.0,0.38769230769230767,0.2769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3482339743589743
2024,nwsl::Football_Player::e34f1e30edef4493b1bc39d45873fc32,A. Thompson,a thompson,Angel City FC,Forward,2149.0,26,24.0,26.0,2.0,8.0,5,7,0.0,35,17,82.65384615384616,89.54166666666667,0.9230769230769231,0.07692307692307693,0.8781707388250548,0.5025593299208935,0.0,1.4657980456026058,0.7119590507212658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546140423094821
2024,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,A. Anderson,a anderson,Angel City FC,Goalkeeper,270.0,3,3.0,3.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2024,nwsl::Football_Player::efa33936147948539e131def3f2df42a,M. A. Vignola,m a vignola,Angel City FC,Defender,824.0,17,10.0,17.0,7.0,6.0,1,2,0.0,9,7,48.470588235294116,82.4,0.5882352941176471,0.4117647058823529,0.5771253172790153,0.3276699029126214,0.0,0.9830097087378641,0.7645631067961165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3351927470017133
2024,nwsl::Football_Player::f2d4c582b99447489d38209626bc26af,K. Zelem,k zelem,Angel City FC,Midfielder,746.0,10,8.0,10.0,2.0,3.0,0,1,0.0,8,1,74.6,93.25,0.8,0.2,0.7055616324098898,0.12064343163538872,0.0,0.9651474530831098,0.12064343163538872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222627345844504
2024,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,G. Thompson,g thompson,Angel City FC,Defender,887.0,15,10.0,15.0,5.0,8.0,0,1,0.0,3,2,59.13333333333333,88.7,0.6666666666666666,0.3333333333333333,0.6254215478725624,0.10146561443066515,0.0,0.30439684329199546,0.2029312288613303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3244152574220218
2024,nwsl::Football_Player::fd08719793c4487c82b7d3aceba2ad0f,C. Emslie,c emslie,Angel City FC,Forward,1970.0,26,24.0,26.0,2.0,13.0,7,2,0.0,28,22,75.76923076923077,82.08333333333333,0.9230769230769231,0.07692307692307693,0.8503275630179183,0.41116751269035534,0.0,1.2791878172588833,1.0050761421319796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49648574775478327
2024,nwsl::Football_Player::0647eef6fb274236a6776c40e84d6eb3,A. Malonson,a malonson,Bay FC,Defender,1471.0,23,17.0,23.0,6.0,8.0,0,0,0.0,5,2,63.95652173913044,86.52941176470588,0.7391304347826086,0.2608695652173913,0.7093802705773784,0.0,0.0,0.30591434398368456,0.12236573759347383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3274304672952443
2024,nwsl::Football_Player::06897a454ecd4389a815a64dfb95ba2d,R. Kundananji,r kundananji,Bay FC,Forward,1944.0,22,21.0,22.0,1.0,3.0,5,4,0.0,59,29,88.36363636363636,92.57142857142857,0.9545454545454546,0.045454545454545456,0.9145366161616162,0.41666666666666663,0.0,2.7314814814814814,1.3425925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5969107744107744
2024,nwsl::Football_Player::0b39e888cd6f4316b0765895dcfdf2fb,R. Hill,r hill,Bay FC,Forward,1179.0,19,13.0,19.0,6.0,5.0,1,2,0.0,21,11,62.05263157894737,90.6923076923077,0.6842105263157895,0.3157894736842105,0.6824705705102451,0.22900763358778625,0.0,1.6030534351145038,0.8396946564885497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39804941743672156
2024,nwsl::Football_Player::1a484328c45c46be9c0591b43aa838a9,A. Dahlkemper,a dahlkemper,Bay FC,Defender,2055.0,23,22.0,23.0,1.0,0.0,3,0,0.0,7,4,89.34782608695652,93.4090909090909,0.9565217391304348,0.043478260869565216,0.9008895324235693,0.13138686131386862,0.0,0.30656934306569344,0.17518248175182483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4817756267851475
2024,nwsl::Football_Player::259bb40fadfb464c8402cc186f30b85d,C. Dydasco,c dydasco,Bay FC,Defender,2145.0,26,23.0,26.0,3.0,2.0,0,0,0.0,3,0,82.5,93.26086956521739,0.8846153846153846,0.11538461538461539,0.8395906177156177,0.0,0.0,0.1258741258741259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156468531468531
2024,nwsl::Football_Player::2b79fff663274280b57a60c00163ff51,P. Hocking,p hocking,Bay FC,Forward,1404.0,22,15.0,22.0,7.0,10.0,4,3,0.0,21,9,63.81818181818182,93.6,0.6818181818181818,0.3181818181818182,0.7010250582750583,0.44871794871794873,0.0,1.3461538461538463,0.576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462276612276612
2024,nwsl::Football_Player::2c33ce7a2ae943b59375bad397bc0eaf,M. Doms,m doms,Bay FC,Midfielder,14.0,1,0.0,1.0,1.0,0.0,0,0,0.0,1,0,14.0,0.0,0.0,1.0,0.07188888888888889,0.0,0.0,6.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
2024,nwsl::Football_Player::31cb57cb8de1443d99cb20793354f1fe,J. Shepherd,j shepherd,Bay FC,Midfielder,156.0,2,2.0,2.0,0.0,1.0,0,0,0.0,0,0,78.0,78.0,1.0,0.0,0.7401666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39
2024,nwsl::Football_Player::370b3d17ba144f99a7095208376ed769,A. Oshoala,a oshoala,Bay FC,Forward,1994.0,26,24.0,26.0,2.0,13.0,8,1,0.0,40,15,76.6923076923077,83.08333333333333,0.9230769230769231,0.07692307692307693,0.8554026781198296,0.40621865596790374,0.0,1.8054162487462388,0.6770310932798396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132258313401744
2024,nwsl::Football_Player::3844bcc86e774516b80ee39f81db1de0,C. Paulson,c paulson,Bay FC,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,nwsl::Football_Player::3a05f90ee4774e9e9cc460fef290f3c4,J. Silkowitz,j silkowitz,Bay FC,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,nwsl::Football_Player::41d808ba1d594189a87747d836e7b693,P. Marfo,p marfo,Bay FC,Forward,240.0,9,2.0,9.0,7.0,2.0,0,0,0.0,10,3,26.666666666666668,120.0,0.2222222222222222,0.7777777777777778,0.27563657407407405,0.0,0.0,3.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22708333333333333
2024,nwsl::Football_Player::42d1f71176374dc680884bcf95cfaefd,P. Marfo,p marfo,Bay FC,Forward,238.0,8,2.0,8.0,6.0,2.0,0,0,0.0,9,3,29.75,119.0,0.25,0.75,0.29021399393090574,0.0,0.0,3.403361344537815,1.134453781512605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23383403361344537
2024,nwsl::Football_Player::4b281c71242c4738abb687a332286be0,M. Moreau,m moreau,Bay FC,Defender,260.0,12,2.0,12.0,10.0,0.0,0,0,0.0,2,1,21.666666666666668,130.0,0.16666666666666666,0.8333333333333334,0.24403133903133903,0.0,0.0,0.6923076923076923,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12564102564102564
2024,nwsl::Football_Player::5b323a71e8e540ba84438f01fc6037bb,L. Proulx,l proulx,Bay FC,Goalkeeper,540.0,6,6.0,6.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2024,nwsl::Football_Player::5d2cb33aa42c45bfa6bc18ca077f164f,K. Rowland,k rowland,Bay FC,Goalkeeper,1920.0,21,21.0,21.0,0.0,0.0,0,0,0.0,0,0,91.42857142857143,91.42857142857143,1.0,0.0,0.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2024,nwsl::Football_Player::6b0e5dcb240e49f09c20a2930221fbb5,S. Camberos,s camberos,Bay FC,Forward,697.0,10,8.0,10.0,2.0,7.0,1,0,0.0,4,2,69.7,87.125,0.8,0.2,0.6868581340666348,0.1291248206599713,0.0,0.5164992826398852,0.2582496413199426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3883134863701579
2024,nwsl::Football_Player::75a5b73882ba47c29448e3a36c691717,K. Pickett,k pickett,Bay FC,Defender,1768.0,21,19.0,21.0,2.0,1.0,1,1,0.0,10,4,84.19047619047619,93.05263157894737,0.9047619047619048,0.09523809523809523,0.8592386458857048,0.10180995475113122,0.0,0.5090497737556561,0.20361990950226244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45488903253609136
2024,nwsl::Football_Player::77bd41e2c3954f40bc52b5efe805f890,E. Menges,e menges,Bay FC,Defender,2389.0,27,26.0,27.0,1.0,1.0,0,2,0.0,1,1,88.48148148148148,91.88461538461539,0.9629629629629629,0.037037037037037035,0.8979721515967387,0.07534533277521976,0.0,0.03767266638760988,0.03767266638760988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4590461683952684
2024,nwsl::Football_Player::7faa87293bb743178194507021b7f326,J. Brewster,j brewster,Bay FC,Defender,9.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,9.0,0.0,0.0,1.0,0.03925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045000000000000005
2024,nwsl::Football_Player::963846c568d34a539e360dcd93046ebd,E. Allen,e allen,Bay FC,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,nwsl::Football_Player::ad338528a3ad42769bc70668109da114,T. Boade,t boade,Bay FC,Forward,2169.0,26,24.0,26.0,2.0,8.0,3,2,0.0,23,16,83.42307692307692,90.375,0.9230769230769231,0.07692307692307693,0.8697449329715927,0.20746887966804978,0.0,0.954356846473029,0.6639004149377593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4841969890413874
2024,nwsl::Football_Player::c4fc1cb8c79542f096bb1b2098f20289,J. Beattie,j beattie,Bay FC,Defender,415.0,8,6.0,8.0,2.0,6.0,0,0,0.0,1,1,51.875,69.16666666666667,0.75,0.25,0.5813167252342705,0.0,0.0,0.2168674698795181,0.2168674698795181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647966867469879
2024,nwsl::Football_Player::dd0a7a6f7ee5446e9ef8c0a20ed56e97,J. Anderson,j anderson,Bay FC,Midfielder,915.0,17,10.0,17.0,7.0,6.0,3,2,0.0,10,5,53.8235294117647,91.5,0.5882352941176471,0.4117647058823529,0.6011407103825137,0.49180327868852464,0.0,0.9836065573770493,0.49180327868852464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3961668273866924
2024,nwsl::Football_Player::f9aafcad554041328a5420822e10d5a0,K. Hubly,k hubly,Bay FC,Defender,1809.0,21,20.0,21.0,1.0,2.0,0,2,0.0,3,0,86.14285714285714,90.45,0.9523809523809523,0.047619047619047616,0.8861334399431414,0.09950248756218905,0.0,0.14925373134328357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4551753139066572
2024,nwsl::Football_Player::fa5ea5a9ad7d4694b932641bbe257de1,D. Bailey,d bailey,Bay FC,Midfielder,1778.0,27,19.0,27.0,8.0,8.0,1,2,0.0,18,5,65.85185185185185,93.57894736842105,0.7037037037037037,0.2962962962962963,0.7071396272225231,0.15185601799775028,0.0,0.9111361079865017,0.25309336332958376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38367433237511983
2024,nwsl::Football_Player::fc271855025e4ff3a5bb2ff67c569709,C. Conti,c conti,Bay FC,Forward,97.0,8,1.0,8.0,7.0,1.0,0,0,0.0,0,0,12.125,97.0,0.125,0.875,0.15902430555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060625
2024,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,S. Staab,s staab,Chicago Stars,Defender,1440.0,16,16.0,16.0,0.0,0.0,1,2,0.0,9,4,90.0,90.0,1.0,0.0,0.8954687499999999,0.1875,0.0,0.5625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503125
2024,nwsl::Football_Player::0fd2f43637c941a58f9944a3f2649538,Nádia Gomes,nadia gomes,Chicago Stars,Forward,231.0,9,3.0,9.0,6.0,3.0,0,0,0.0,3,1,25.666666666666668,77.0,0.3333333333333333,0.6666666666666666,0.3124294131794132,0.0,0.0,1.1688311688311688,0.3896103896103896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15755411255411259
2024,nwsl::Football_Player::144dbd486f6847edb0164f392e656aac,T. Malham,t malham,Chicago Stars,Midfielder,1527.0,20,17.0,20.0,3.0,4.0,0,2,0.0,2,1,76.35,89.82352941176471,0.85,0.15,0.8059715700720367,0.11787819253438116,0.0,0.11787819253438116,0.05893909626719058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4092549115913557
2024,nwsl::Football_Player::48fbfdd7f8004d3cb8bd7ef56db89b4c,C. Biegalski,c biegalski,Chicago Stars,Defender,420.0,8,3.0,8.0,5.0,1.0,0,0,0.0,1,0,52.5,140.0,0.375,0.625,0.4147619047619048,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26785714285714285
2024,nwsl::Football_Player::4a2f22e74e874b8bbdf2f73dec08a844,C. Onwualu,c onwualu,Chicago Stars,Midfielder,2403.0,27,27.0,27.0,0.0,2.0,0,0,0.0,5,1,89.0,89.0,1.0,0.0,0.9146744694132335,0.0,0.0,0.18726591760299627,0.03745318352059925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4496816479400749
2024,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,A. Naeher,a naeher,Chicago Stars,Goalkeeper,2222.0,25,25.0,25.0,0.0,1.0,0,0,0.0,0,0,88.88,88.88,1.0,0.0,0.913548888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444
2024,nwsl::Football_Player::5b003e58e30f477083526968377e7031,S. Griffith,s griffith,Chicago Stars,Forward,190.0,7,3.0,7.0,4.0,3.0,0,1,0.0,1,0,27.142857142857142,63.333333333333336,0.42857142857142855,0.5714285714285714,0.35769005847953217,0.47368421052631576,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2462406015037594
2024,nwsl::Football_Player::73d2d58e884c4af09534e7a45194980d,M. Wood,m wood,Chicago Stars,Goalkeeper,208.0,3,2.0,3.0,1.0,0.0,0,0,0.0,0,0,69.33333333333333,104.0,0.6666666666666666,0.3333333333333333,0.5670925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3466666666666667
2024,nwsl::Football_Player::78fe6058bc1049be9f905c1d7b109833,N. Kuikka,n kuikka,Chicago Stars,Defender,2152.0,26,26.0,26.0,0.0,5.0,0,1,0.0,6,2,82.76923076923077,82.76923076923077,1.0,0.0,0.8942393619133862,0.041821561338289966,0.0,0.25092936802973975,0.08364312267657993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4288322133257077
2024,nwsl::Football_Player::84e65c9b042d400492b5088a8f3d3c6a,B. Franklin,b franklin,Chicago Stars,Midfielder,1156.0,17,13.0,17.0,4.0,4.0,1,0,0.0,4,1,68.0,88.92307692307692,0.7647058823529411,0.23529411764705882,0.7151073144944253,0.07785467128027682,0.0,0.31141868512110726,0.07785467128027682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3640051903114187
2024,nwsl::Football_Player::8ee297731dc942c09b80041a59066895,R. Ayane,r ayane,Chicago Stars,Forward,45.0,1,1.0,1.0,0.0,1.0,0,0,0.0,0,0,45.0,45.0,1.0,0.0,0.61625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225
2024,nwsl::Football_Player::920f2b3f71554778a0f38f3ada7405ad,J. Grosso,j grosso,Chicago Stars,Midfielder,939.0,11,11.0,11.0,0.0,7.0,0,0,0.0,4,0,85.36363636363636,85.36363636363636,1.0,0.0,0.8350816390744507,0.0,0.0,0.38338658146964855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43640284635492305
2024,nwsl::Football_Player::97eca0cd84904d96a9891ef2909271aa,C. Curran,c curran,Chicago Stars,Midfielder,233.0,11,0.0,11.0,11.0,0.0,0,0,0.0,5,2,21.181818181818183,0.0,0.0,1.0,0.16446723674513375,0.0,0.0,1.9313304721030042,0.7725321888412017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15419235271166604
2024,nwsl::Football_Player::ac45fd299e2b4d229273bf5f0f44d696,Júlia Bianchi,julia bianchi,Chicago Stars,Midfielder,791.0,18,9.0,18.0,9.0,7.0,1,0,0.0,3,1,43.94444444444444,87.88888888888889,0.5,0.5,0.5198618856424904,0.11378002528445005,0.0,0.34134007585335013,0.11378002528445005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2519598960528164
2024,nwsl::Football_Player::b681c3174ebd4a309fcbfccafc7930be,A. Cook,a cook,Chicago Stars,Forward,95.0,3,0.0,3.0,3.0,0.0,1,0,0.0,3,2,31.666666666666668,0.0,0.0,1.0,0.1744761208576998,0.9473684210526315,0.0,2.8421052631578947,1.894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42675438596491233
2024,nwsl::Football_Player::badbf997458d485caabfecfba5bb76f1,J. Bike,j bike,Chicago Stars,Forward,1377.0,24,15.0,24.0,9.0,10.0,1,2,0.0,18,6,57.375,91.8,0.625,0.375,0.6441954656862745,0.19607843137254902,0.0,1.1764705882352942,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35713643790849675
2024,nwsl::Football_Player::bebc6af83c4342a38467774e2d6603ca,L. Nesbeth,l nesbeth,Chicago Stars,Midfielder,975.0,19,10.0,19.0,9.0,7.0,1,1,0.0,10,2,51.31578947368421,97.5,0.5263157894736842,0.47368421052631576,0.569603576248313,0.1846153846153846,0.0,0.923076923076923,0.1846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31811740890688256
2024,nwsl::Football_Player::bed414a91b8143088aed85421e424533,S. Schneider,s schneider,Chicago Stars,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,nwsl::Football_Player::ca64614f15f447ffbad8df1731cf8af9,J. Joseph,j joseph,Chicago Stars,Midfielder,1128.0,24,10.0,24.0,14.0,11.0,3,2,0.0,18,11,47.0,112.8,0.4166666666666667,0.5833333333333334,0.5211579491725769,0.39893617021276595,0.0,1.4361702127659575,0.8776595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3540159574468085
2024,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,A. Schlegel,a schlegel,Chicago Stars,Forward,1340.0,23,20.0,23.0,3.0,19.0,7,0,0.0,15,9,58.26086956521739,67.0,0.8695652173913043,0.13043478260869565,0.7653058980460019,0.47014925373134325,0.0,1.007462686567164,0.6044776119402985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41443867618429586
2024,nwsl::Football_Player::d7d29fcbb1374eb4bda584df8d928547,M. Swanson,m swanson,Chicago Stars,Forward,2119.0,25,25.0,25.0,0.0,8.0,7,4,0.0,40,32,84.76,84.76,1.0,0.0,0.9199854213203293,0.4672015101462954,0.0,1.6989145823501652,1.3591316658801322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563606512505899
2024,nwsl::Football_Player::dd552139607f4e219cab7864188eef47,S. Groom,s groom,Chicago Stars,Midfielder,607.0,18,4.0,18.0,14.0,4.0,0,2,0.0,3,1,33.72222222222222,151.75,0.2222222222222222,0.7777777777777778,0.3648994320377489,0.29654036243822074,0.0,0.44481054365733114,0.14827018121911037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415106168771737
2024,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,Ludmila,ludmila,Chicago Stars,Forward,530.0,7,6.0,7.0,1.0,3.0,3,0,0.0,8,3,75.71428571428571,88.33333333333333,0.8571428571428571,0.14285714285714285,0.7263316112608564,0.5094339622641509,0.0,1.3584905660377358,0.5094339622641509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5186657681940701
2024,nwsl::Football_Player::e3079d8bbcf64f2e8c1abbc3fe72dea4,M. Rall,m rall,Chicago Stars,Defender,801.0,9,9.0,9.0,0.0,1.0,1,0,0.0,5,2,89.0,89.0,1.0,0.0,0.8370901997503121,0.11235955056179775,0.0,0.5617977528089887,0.2247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48245318352059924
