match_id,season,team_id,team_name,player_id,role_label,gamestarted,totalsubon,minsplayed,minutes
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::920f2b3f71554778a0f38f3ada7405ad,Midfielder,1,0.0,90.0,90.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::badbf997458d485caabfecfba5bb76f1,Forward,1,0.0,90.0,90.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::676004a629cb4668972a79f81ed48f2f,Forward,1,0.0,82.0,82.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::0fd2f43637c941a58f9944a3f2649538,Forward,1,0.0,90.0,90.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::72af8c4018b84dad9a4148ff1f920398,Forward,1,0.0,68.0,68.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::8772001989134074a48629a1110d6b62,Defender,0,46.0,44.0,44.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::03ef0251e6f546d09c0a41a5c52ce7b0,Forward,0,68.0,22.0,22.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::63da20737e074579b1383973fc24c6a1,Forward,0,82.0,8.0,8.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::c1760c43c4464a9fa620e630b2e55842,Midfielder,0,68.0,22.0,22.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,Goalkeeper,1,0.0,90.0,90.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d9bb4ddad5e34f7b89ab4608dc8277d1,Defender,1,0.0,62.0,62.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,Defender,1,0.0,90.0,90.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::169fa964031141e98831884983375011,Midfielder,1,0.0,90.0,90.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,Midfielder,1,0.0,76.0,76.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,Midfielder,1,0.0,90.0,90.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d1485dcbe6f34e4c9ba927371173260d,Midfielder,1,0.0,90.0,90.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::925b70520fdb41b3afd6477937c4d93c,Forward,1,0.0,62.0,62.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,Forward,1,0.0,62.0,62.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::aca2fdf863f449bda03f5f46f28ed9f4,Forward,1,0.0,84.0,84.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d8f389524b654b238b386797cb3b1216,Forward,1,0.0,90.0,90.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,Defender,0,62.0,28.0,28.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::412a04808d4b426f98c57acfa8b7a049,Midfielder,0,62.0,28.0,28.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::1ead938145124f4bb3f98cc655a262b8,Midfielder,0,62.0,28.0,28.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::091dffd7d5f244b291109607df38fbe0,Forward,0,76.0,14.0,14.0
401853892,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::88284f038be14a6d8b643df2bc4c7d6d,Forward,0,84.0,6.0,6.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::7cf959e060cf44b9afda98c1b3c893d9,Goalkeeper,1,0.0,90.0,90.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::f9e929bd0d8944df84529c5f31696413,Defender,1,0.0,90.0,90.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,Defender,1,0.0,90.0,90.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::8e4ef1a9758b4eea8d00aa2fd5abc101,Defender,1,0.0,90.0,90.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::8772001989134074a48629a1110d6b62,Defender,1,0.0,72.0,72.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::45bf406d7ed24ab3bb75e6e7ead8721c,Defender,1,0.0,90.0,90.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::c1760c43c4464a9fa620e630b2e55842,Midfielder,1,0.0,59.0,59.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::920f2b3f71554778a0f38f3ada7405ad,Midfielder,1,0.0,90.0,90.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::676004a629cb4668972a79f81ed48f2f,Forward,1,0.0,90.0,90.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::0fd2f43637c941a58f9944a3f2649538,Forward,1,0.0,90.0,90.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::72af8c4018b84dad9a4148ff1f920398,Forward,1,0.0,71.0,71.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::badbf997458d485caabfecfba5bb76f1,Forward,0,72.0,18.0,18.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::bebc6af83c4342a38467774e2d6603ca,Midfielder,0,59.0,31.0,31.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::03ef0251e6f546d09c0a41a5c52ce7b0,Forward,0,71.0,19.0,19.0
401854048,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::63da20737e074579b1383973fc24c6a1,Forward,0,90.0,0.0,0.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,Goalkeeper,1,0.0,90.0,90.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::c8daea44150e40579e2c46716e16246e,Defender,1,0.0,90.0,90.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::16b5740bf4ff4fe1ae57b082ef35b27a,Defender,1,0.0,90.0,90.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::6d53483ebf1e436d96c8edacb96a8cca,Midfielder,1,0.0,90.0,90.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,Midfielder,1,0.0,59.0,59.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::38925931e59c4bb6ac8e7965e81ab06d,Midfielder,1,0.0,82.0,82.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,Forward,1,0.0,90.0,90.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::7afe6ac6ae40499b833a0d383c0f47b1,Forward,1,0.0,60.0,60.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::80072c037c734d7eb4b7401b29bd575d,Forward,1,0.0,82.0,82.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::463e97cd35e944de9f49f54da30fd8c7,Forward,1,0.0,82.0,82.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,Forward,1,0.0,59.0,59.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::f0b65e91132d452792a90bd80e377f0f,Forward,0,60.0,30.0,30.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,Midfielder,0,82.0,8.0,8.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::a1cb8dfb75ce4a89bdfe350de18b0410,Forward,0,59.0,31.0,31.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::e9e4589be89b4dc4a5da3df021cffc4b,Forward,0,82.0,8.0,8.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::5b3b23196eed4d9f900e4f3ab4d7113d,Defender,0,82.0,8.0,8.0
401854048,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::fbe120b3952b43e4a95a632f285ffe38,Midfielder,0,59.0,31.0,31.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::a508823d48c24d818a9b76c99106c143,Goalkeeper,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::10b990f3432f4383891922232cca020a,Defender,1,0.0,58.0,58.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::dd58c531924040d7b2a296847b8e2ef2,Defender,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::37c762eb698644fa88b9cb94cf4f0940,Defender,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::7e125d671c06445880e000972f3ae412,Midfielder,1,0.0,98.0,98.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::0bb3c16212754939b111d70c83644b8e,Midfielder,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::d576555bc98d477a9c831e65e16f7626,Midfielder,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::cfe14710edf54a02806026e010c8c0cf,Midfielder,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::defa5ede49564c5c9b518c5c5281cf9a,Midfielder,1,0.0,85.0,85.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::e9488064a60149bebd3650cfc6bb8a5c,Forward,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::b7f052b3fd2b44e798841bb74f5af288,Forward,1,0.0,58.0,58.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::b0fe6c1df4fc4afeabe923ab23915632,Forward,0,85.0,5.0,5.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::dc3910a88592482d933542fb999e21fe,Forward,0,58.0,32.0,32.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::907a57b1c41046b08063e94229484b5e,Defender,0,58.0,32.0,32.0
401853888,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::cddba4af4e31494b91caeeb135909281,Defender,0,98.0,0.0,0.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,Goalkeeper,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::55bd66bfbc3240c7acf59ca32209868c,Defender,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::0be30b0d97e24aa39d443c4436a4c2a1,Defender,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,Defender,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::405bbcc7f91848b4a28e72f45ffb7d55,Midfielder,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,Midfielder,1,0.0,62.0,62.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,Midfielder,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,Midfielder,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::bb0103a05e5f49418ff33df52b8b71b9,Midfielder,1,0.0,90.0,90.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::f866f99ea9e247179534881de6f30154,Forward,1,0.0,64.0,64.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::b79c07308de84ca7967c474613f2fe20,Forward,1,0.0,64.0,64.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::e878c5789b6a4af382182129004de27d,Forward,0,62.0,18.0,18.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::1c5b1011e8104e8f8b94c941f66b7a93,Midfielder,0,80.0,10.0,10.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::93ab29167bcd49b1a9d06e29f2cfb3c2,Forward,0,64.0,26.0,26.0
401853888,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,Forward,0,64.0,26.0,26.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,Goalkeeper,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::3d88359f24cc42609f3402ab4c856674,Defender,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::0be30b0d97e24aa39d443c4436a4c2a1,Defender,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,Defender,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::405bbcc7f91848b4a28e72f45ffb7d55,Midfielder,1,0.0,81.0,81.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::bb0103a05e5f49418ff33df52b8b71b9,Midfielder,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,Midfielder,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,Midfielder,1,0.0,91.0,91.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,Midfielder,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::e878c5789b6a4af382182129004de27d,Forward,1,0.0,55.0,55.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::93ab29167bcd49b1a9d06e29f2cfb3c2,Forward,1,0.0,55.0,55.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::22fe350a7bf44f1f8e008c44d92b45f9,Forward,0,55.0,35.0,35.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::f866f99ea9e247179534881de6f30154,Forward,0,55.0,35.0,35.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::cb6caff04d61498b9fef4c71d0c3f1e1,Defender,0,81.0,9.0,9.0
401853896,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,Forward,0,91.0,0.0,0.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,Goalkeeper,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,Defender,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,Defender,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,Defender,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::6d6d4a5642834e01ac61867306e1e367,Defender,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::9b7fd5c1259c48b1a87f1cc0c10f713c,Midfielder,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::53377155ab4b4c08b6ff7a3c66865fe3,Midfielder,1,0.0,79.0,79.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::71105581a0a143b18ac92760cc09c609,Midfielder,1,0.0,79.0,79.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::6fb7c24fe454404c899f51d0a7ea2e84,Forward,1,0.0,63.0,63.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::6eb214e42ba44ea59f98afee41a268d0,Forward,1,0.0,86.0,86.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::aa3fb0629ef8427fbe4ec8242a5d8865,Forward,1,0.0,90.0,90.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::01429efe66554be8bc7f86ee0a9fa184,Defender,0,86.0,4.0,4.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::f82ac82c607145468005f6b2e5da5b72,Forward,0,63.0,27.0,27.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::3f841e6b66d94cdead98ab215e6e844b,Midfielder,0,79.0,11.0,11.0
401853896,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::afa88f0c0ec840f38096c040ebe83e08,Forward,0,79.0,11.0,11.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,Goalkeeper,1,0.0,90.0,90.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::c8daea44150e40579e2c46716e16246e,Defender,1,0.0,90.0,90.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::d0996c9d85fe48cfad90d75fbc26be45,Defender,1,0.0,84.0,84.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::5b3b23196eed4d9f900e4f3ab4d7113d,Defender,1,0.0,90.0,90.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,Midfielder,1,0.0,90.0,90.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::6d53483ebf1e436d96c8edacb96a8cca,Midfielder,1,0.0,90.0,90.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::38925931e59c4bb6ac8e7965e81ab06d,Midfielder,1,0.0,90.0,90.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::7afe6ac6ae40499b833a0d383c0f47b1,Forward,1,0.0,65.0,65.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::80072c037c734d7eb4b7401b29bd575d,Forward,1,0.0,93.0,93.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::463e97cd35e944de9f49f54da30fd8c7,Forward,1,0.0,84.0,84.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,Forward,1,0.0,90.0,90.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::a0afe0dd22bc4b4eb895446288d523c8,Forward,0,84.0,6.0,6.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,Midfielder,0,65.0,25.0,25.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::16b5740bf4ff4fe1ae57b082ef35b27a,Defender,0,84.0,6.0,6.0
401854050,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,Forward,0,93.0,0.0,0.0
401854050,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,Goalkeeper,1,0.0,90.0,90.0
