match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401854029,2026,2026-10-24,scheduled,Portland Thorns FC,North Carolina Courage,Providence Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4966561920876642,0.1567963902989283,0.3465474176134074,2.0134652822842307,6.377697841726621,2.885607998139968,1.2214187230060525,1.0844640244718178,2.3058827474778703,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4966561920876642,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854093,2026,2026-10-24,scheduled,Denver Summit FC,Racing Louisville FC,Centennial Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,2.143684914836882,1.501560447730273,3.645245362567155,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854030,2026,2026-10-25,scheduled,Angel City FC,Bay FC,BMO Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.2218204681989902,0.754203297680211,1.976023765879201,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854031,2026,2026-10-25,scheduled,Orlando Pride,Gotham FC,Inter&Co Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.8199360036069094,1.1143865166762028,1.9343225202831122,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854032,2026,2026-10-25,scheduled,Kansas City Current,Washington Spirit,CPKC Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.1919910509626546,1.603471109469033,2.7954621604316876,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854094,2026,2026-10-25,scheduled,San Diego Wave FC,Boston Legacy FC,Snapdragon Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.6570455748548558,1.0140586566693586,2.6711042315242146,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854033,2026,2026-11-01,scheduled,Bay FC,San Diego Wave FC,PayPal Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.7760669873553451,1.2277150437961626,2.0037820311515078,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854034,2026,2026-11-01,scheduled,Gotham FC,Utah Royals,Red Bull Arena,current_forward_projection,20260527T160617Z,dixon_coles,0.4966561920876642,0.1567963902989283,0.3465474176134074,2.0134652822842307,6.377697841726621,2.885607998139968,0.7648510895847423,0.7701612869304081,1.5350123765151504,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4966561920876642,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854035,2026,2026-11-01,scheduled,Washington Spirit,Chicago Stars FC,Audi Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,2.11228884129426,0.5134885830141905,2.6257774243084504,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5505231474845922,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854036,2026,2026-11-01,scheduled,Racing Louisville FC,Kansas City Current,Lynn Family Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.687479037311314,1.820528126670152,3.508007163981466,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854037,2026,2026-11-01,scheduled,Seattle Reign FC,Orlando Pride,Lumen Field,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.0088961878275102,1.0939849506381918,2.102881138465702,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854038,2026,2026-11-01,scheduled,Houston Dash,Portland Thorns FC,Shell Energy Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.9665512732572809,1.576047569219872,2.542598842477153,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854095,2026,2026-11-01,scheduled,Angel City FC,Boston Legacy FC,TBC,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.5225718355624889,1.083634573535644,2.606206409098133,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854096,2026,2026-11-01,scheduled,North Carolina Courage,Denver Summit FC,WakeMed Soccer Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.4843217183723971,1.4414879788486052,2.9258096972210024,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
