match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401854012,2026,2026-09-27,scheduled,Portland Thorns FC,Houston Dash,Providence Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.9955848199823103,1.1766410406840486,3.1722258606663587,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854013,2026,2026-09-27,scheduled,Bay FC,Orlando Pride,PayPal Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.278549383321865,1.4146954858763523,2.6932448691982174,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854014,2026,2026-09-27,scheduled,Utah Royals,North Carolina Courage,America First Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.4844805734873217,1.4178662687816443,2.902346842268966,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854015,2026,2026-10-03,scheduled,Orlando Pride,San Diego Wave FC,Inter&Co Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.0584460742009352,1.3779281681773412,2.4363742423782764,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854016,2026,2026-10-03,scheduled,Seattle Reign FC,North Carolina Courage,Lumen Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.2093534079142731,1.580655035505167,2.79000844341944,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854017,2026,2026-10-03,scheduled,Racing Louisville FC,Utah Royals,Lynn Family Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,1.2145950439932969,1.7786195160848122,2.9932145600781093,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854018,2026,2026-10-03,scheduled,Kansas City Current,Bay FC,CPKC Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.5187713310580204,0.2081911262798634,0.273037542662116,1.9276315789473686,4.803278688524593,3.6625000000000005,2.143180880549075,1.0993696974394704,3.2425505779885455,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.5187713310580204,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854019,2026,2026-10-04,scheduled,Gotham FC,Angel City FC,Red Bull Arena,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.3359800016111234,1.1984405148156314,2.5344205164267546,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854020,2026,2026-10-04,scheduled,Houston Dash,Washington Spirit,Shell Energy Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,0.9358543366765149,1.7463357301117566,2.682190066788271,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854089,2026,2026-10-04,scheduled,Portland Thorns FC,Boston Legacy FC,Providence Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.4840214369155391,1.4232989621028318,2.9073203990183707,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854090,2026,2026-10-04,scheduled,Chicago Stars FC,Denver Summit FC,Northwestern Medicine Field at Martin Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,1.344150767722086,2.088534429109388,3.432685196831474,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854021,2026,2026-10-17,scheduled,Washington Spirit,Gotham FC,Audi Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4277678757436171,0.2611282146246614,0.3111039096317215,2.3377164502164502,3.829536388618031,3.2143601190476185,1.2691723958107382,1.0502362841848931,2.3194086799956315,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4277678757436171,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854022,2026,2026-10-17,scheduled,Utah Royals,Kansas City Current,America First Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.3425411193084424,1.612565636151103,2.9551067554595454,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854023,2026,2026-10-17,scheduled,North Carolina Courage,San Diego Wave FC,WakeMed Soccer Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.3175848929880642,1.4387595086797418,2.756344401667806,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854091,2026,2026-10-17,scheduled,Boston Legacy FC,Racing Louisville FC,Gillette Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.8146847749461432,1.1491513271043925,2.9638361020505357,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854024,2026,2026-10-18,scheduled,Houston Dash,Orlando Pride,Shell Energy Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.0694457676432303,1.5728101758304678,2.642255943473698,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854025,2026,2026-10-18,scheduled,Bay FC,Portland Thorns FC,PayPal Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.5152805875727535,1.6287981943515126,3.144078781924266,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854026,2026,2026-10-18,scheduled,Chicago Stars FC,Seattle Reign FC,Northwestern Medicine Field at Martin Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.2510974087352946,1.7738600584152322,3.024957467150527,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854092,2026,2026-10-18,scheduled,Denver Summit FC,Angel City FC,Centennial Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.4369833004949677,1.5829935851998138,3.0199768856947813,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854027,2026,2026-10-24,scheduled,Chicago Stars FC,Houston Dash,Northwestern Medicine Field at Martin Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.5547423140207397,1.634529899884514,3.1892722139052534,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854028,2026,2026-10-24,scheduled,Utah Royals,Seattle Reign FC,America First Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.720120902100967,1.1561558816467938,2.8762767837477607,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854029,2026,2026-10-24,scheduled,Portland Thorns FC,North Carolina Courage,Providence Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.393848645738658,1.5351677940387336,2.9290164397773917,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854093,2026,2026-10-24,scheduled,Denver Summit FC,Racing Louisville FC,Centennial Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.916753581016576,1.344390860720018,3.261144441736594,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854030,2026,2026-10-25,scheduled,Angel City FC,Bay FC,BMO Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.7734591070121826,1.2101760844418614,2.983635191454044,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854031,2026,2026-10-25,scheduled,Orlando Pride,Gotham FC,Inter&Co Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.132550834102663,1.1907345597448131,2.3232853938474762,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854032,2026,2026-10-25,scheduled,Kansas City Current,Washington Spirit,CPKC Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4534477500333904,0.2494096489572963,0.2971426010093133,2.205325751261007,4.009467974397491,3.365387516307893,1.454461287530083,1.109563666064966,2.564024953595049,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4534477500333904,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854094,2026,2026-10-25,scheduled,San Diego Wave FC,Boston Legacy FC,Snapdragon Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.6666969119274764,1.1139633435690592,2.7806602554965356,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854033,2026,2026-11-01,scheduled,Bay FC,San Diego Wave FC,PayPal Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,1.176704153682392,1.8158143470525712,2.9925185007349633,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854034,2026,2026-11-01,scheduled,Gotham FC,Utah Royals,Red Bull Arena,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.407909343345201,1.2950388910388813,2.702948234384082,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854035,2026,2026-11-01,scheduled,Washington Spirit,Chicago Stars FC,Audi Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.5187713310580204,0.2081911262798634,0.273037542662116,1.9276315789473686,4.803278688524593,3.6625000000000005,2.109862493514526,0.8160721569898801,2.9259346505044057,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.5187713310580204,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854036,2026,2026-11-01,scheduled,Racing Louisville FC,Kansas City Current,Lynn Family Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,1.040626125487112,2.022814747220127,3.063440872707239,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854037,2026,2026-11-01,scheduled,Seattle Reign FC,Orlando Pride,Lumen Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.1528166463412697,1.2830566180579548,2.4358732643992242,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854038,2026,2026-11-01,scheduled,Houston Dash,Portland Thorns FC,Shell Energy Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,1.2744810945185403,1.820928054676369,3.0954091491949094,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854095,2026,2026-11-01,scheduled,Angel City FC,Boston Legacy FC,,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4534477500333904,0.2494096489572963,0.2971426010093133,2.205325751261007,4.009467974397491,3.365387516307893,1.4761789131276506,1.2437442353256836,2.719923148453334,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4534477500333904,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854096,2026,2026-11-01,scheduled,North Carolina Courage,Denver Summit FC,WakeMed Soccer Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.850304795159652,1.343460871427318,3.19376566658697,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
